"inlet-volume-flow-rate-rfile"
"Iteration" "inlet-volume-flow-rate"
("Iteration" "inlet-volume-flow-rate")
1 148.8902747408605
2 163.4938852530432
3 169.4684287583844
4 192.7514110636856
5 152.7044582706797
6 134.9773247138437
7 100.6913726315064
8 81.24601184804398
9 66.71659000289462
10 56.3001103123324
11 56.40264057173821
12 41.38066635377121
13 51.13022520995801
14 32.49262892526927
15 39.79434976922089
16 25.32828626245538
17 28.57515211144396
18 14.54746004700675
19 9.961833930832647
20 7.564802671978508
21 8.145800176098197
22 5.911640735636104
23 2.225136262763456
24 0.3449781327111496
25 -7.158807859117063
26 -1.935081248501165
27 -4.405373642987988
28 -1.409375883285901
29 -1.141861005525877
30 -0.9358254362080494
31 -1.259315081838602
32 1.062202787469619
33 0.2446436598075017
34 1.57379780980034
35 1.518920113881431
36 2.545975935519899
37 3.267355961158923
38 3.225306381251501
39 3.465571194370127
40 3.943487539982955
41 3.706873950281207
42 2.976082017205385
43 2.400332032518698
44 2.180582079664786
45 2.418724922125406
46 3.083312075424143
47 3.914056365123697
48 5.153658859062482
49 5.957344493934706
50 6.496561547500452
51 6.907221326438779
52 7.009529015820506
53 6.908679904127927
54 7.10172193346753
55 7.037518875700688
56 6.82187659086731
57 6.735794811737112
58 6.545514826685272
59 6.405138046510613
60 6.012009668807879
61 5.675224600664595
62 5.458726156217922
63 5.174631427664176
64 4.803569734824691
65 4.49415237672939
66 4.223251013642694
67 3.868511754034363
68 3.490900924822144
69 3.111418881486447
70 2.893831724179416
71 2.400731979204154
72 2.086847467111646
73 1.79854129717785
74 1.562863957015953
75 1.207287470173454
76 0.9233980375703084
77 0.6187557389146482
78 0.4399571321521556
79 0.2285274407987533
80 0.01960616061722675
81 -0.1372820324666099
82 -0.2646265387977977
83 -0.3945058135286459
84 -0.4869168679004067
85 -0.5322148732277723
86 -0.5461731056714176
87 -0.5554114262906148
88 -0.5498392080439179
89 -0.4954278971678587
90 -0.4354704842059897
91 -0.3716539602829117
92 -0.3057179876259327
93 -0.2568341604235681
94 -0.1952974002970495
95 -0.08455843992880466
96 0.01717591025424873
97 0.1352480930109224
98 0.2546396273515101
99 0.3382197474201317
100 0.4352030795084381
101 0.5026834722819807
102 0.5388555093975587
103 0.5548367388348149
104 0.5752985916953731
105 0.5910693270056705
106 0.5819084710289327
107 0.582058815621343
108 0.5929004402347329
109 0.5952603163213666
110 0.5999542270607422
111 0.6156984073256878
112 0.6253532249680072
113 0.6311683911837219
114 0.6377154893643783
115 0.6542293883431769
116 0.6674113635858341
117 0.6822435553368795
118 0.6917665286406055
119 0.689321128593591
120 0.7015558224571105
121 0.7085350281506368
122 0.7126918332388115
123 0.7165067224751064
124 0.7261201101696726
125 0.7404958955266607
126 0.7422005528785751
127 0.7528752149024177
128 0.7752692941241131
129 0.7795855189279808
130 0.793920379378942
131 0.8044036195980286
132 0.8162737259694338
133 0.8272852351380517
134 0.8357949372567908
135 0.8451591745672374
136 0.8583748271879605
137 0.8669517283185274
138 0.874342529532051
139 0.8819198954735323
140 0.8926336414765295
141 0.901171904026863
142 0.9099821506871654
143 0.9180919704812247
144 0.9279772435348478
145 0.9382861900368077
146 0.9458098635987551
147 0.9526656432187639
148 0.9642558685361993
149 0.9715687242464551
150 0.9783616302290981
151 0.9856372288052569
152 1.00374952649589
153 1.004392887208496
154 1.009200661366999
155 1.015347725648883
156 1.024803549770433
157 1.02957729536507
158 1.034875028120746
159 1.043908077336847
160 1.050870276939297
161 1.057290316867281
162 1.062603687639724
163 1.066825734746899
164 1.076678291637812
165 1.082776493957538
166 1.085787945993666
167 1.088638457793869
168 1.099241039054476
169 1.104360372173622
170 1.109367816286034
171 1.114881400575564
172 1.118233373508736
173 1.122286397464743
174 1.128012814424011
175 1.132461386271468
176 1.134326760579919
177 1.138518337359613
178 1.14164787254211
179 1.145191773037247
180 1.149480295812965
181 1.152317757178948
182 1.153521113376693
183 1.158268555356342
184 1.155511166435691
185 1.164258539808199
186 1.168025364564772
187 1.170296570802306
188 1.172641651270885
189 1.173494136410783
190 1.176061630917525
191 1.177717639207149
192 1.178381117739133
193 1.179116307306251
194 1.1792719758613
195 1.180427596951634
196 1.180828283474031
197 1.180769232064782
198 1.18311269624771
199 1.183363642064748
200 1.182147426704483
201 1.186083786143535
202 1.184310952775652
203 1.183507520383226
204 1.184631987418008
205 1.184120307682987
206 1.184223983155966
207 1.184703127016274
208 1.186497395074939
209 1.185362153244104
210 1.18631965621149
211 1.187036529757423
212 1.187240160863153
213 1.188518885777945
214 1.188766848561482
215 1.189796712468671
216 1.191066025143333
217 1.192870201938738
218 1.194777188610459
219 1.194959439265419
220 1.195940170518798
221 1.197316075278843
222 1.197683115029931
223 1.198414210475742
224 1.198045012512876
225 1.198659767718284
226 1.19859537936692
227 1.198737553978493
228 1.199104399953896
229 1.198896998976981
230 1.199636993258346
231 1.19895413896757
232 1.200007276695367
233 1.200002421335391
234 1.200683642844466
235 1.201580862092229
236 1.200626001911158
237 1.20051683619976
238 1.201347312684145
239 1.200873371732447
240 1.201284829452078
241 1.201413160748269
242 1.200921420343317
243 1.200510304838782
244 1.200958797157708
245 1.200634802538079
246 1.200535638633109
247 1.199820437627418
248 1.199639817569992
249 1.198953281099155
250 1.198553941168494
251 1.198373591943158
252 1.197885990501109
253 1.197807828879053
254 1.197353598102429
255 1.197099805151923
256 1.196914244792071
257 1.195894459256638
258 1.19644461871638
259 1.196417168281858
260 1.196166690370292
261 1.196319905943536
262 1.196811648944123
263 1.196438799424442
264 1.197143488744343
265 1.197504256176303
266 1.197463664410089
267 1.198188115620666
268 1.198602851782577
269 1.199214400789391
270 1.199392696475736
271 1.200300090236821
272 1.200490166526765
273 1.200880702513297
274 1.201751242908889
275 1.20164684296042
276 1.202211494913835
277 1.202617529330644
278 1.203386429886142
279 1.203603797888643
280 1.20405438985515
281 1.204088630721301
282 1.204538205775938
283 1.205013577698761
284 1.205550269275587
285 1.206091800186085
286 1.206560634367106
287 1.207018791497282
288 1.207388787457591
289 1.207625516868186
290 1.207722869437739
291 1.208105950750378
292 1.208231595732226
293 1.208409924850488
294 1.208624146009553
295 1.208540570563388
296 1.208468279959022
297 1.20849902588068
298 1.208399992810828
299 1.208475249693189
300 1.208434927510539
301 1.208426223380173
302 1.208326251924015
303 1.208207082550848
304 1.208072389664272
305 1.207962509145178
306 1.207756522701324
307 1.207651189124678
308 1.207091745878606
309 1.206764659299859
310 1.20569915204735
311 1.205458339878782
312 1.204825251233551
313 1.204195083508734
314 1.203585552755511
315 1.202882763211743
316 1.202468789267788
317 1.201921830343075
318 1.201838509139278
319 1.201714288762964
320 1.201640384913279
321 1.20139168550126
322 1.20114753307332
323 1.200788571884247
324 1.200233535038193
325 1.199868049463185
326 1.199157204987775
327 1.198438925143179
328 1.197904378007525
329 1.197466559368938
330 1.196376050501657
331 1.19591439920982
332 1.194855877972015
333 1.19429068377027
334 1.193700797557457
335 1.192983565616968
336 1.192839120749151
337 1.192309631155661
338 1.191939600638076
339 1.191547497757274
340 1.191257246199464
341 1.190910555757679
342 1.190472791527065
343 1.190054593404497
344 1.189672184189581
345 1.189232457151993
346 1.188841460128341
347 1.188594584227419
348 1.188136826238272
349 1.187746491015813
350 1.187220698632566
351 1.186664919217861
352 1.186083433502016
353 1.18536823661986
354 1.184685935471618
355 1.183870530293041
356 1.183345365917434
357 1.182468619387216
358 1.182288878839357
359 1.18180502278867
360 1.181573325825018
361 1.181129129612646
362 1.180688857339793
363 1.180143594065891
364 1.179630255320646
365 1.178983368395823
366 1.178281276191797
367 1.177385762627455
368 1.17718120039402
369 1.176680715120156
370 1.175941744133398
371 1.175639118015773
372 1.175064050787386
373 1.174454129982932
374 1.173703147814467
375 1.173285023875179
376 1.172759899295344
377 1.172289490221577
378 1.171708601995362
379 1.170896732008893
380 1.170281662661984
381 1.169509519580897
382 1.168707236454149
383 1.167640108248574
384 1.166187152263647
385 1.165656934516759
386 1.164891502213582
387 1.164252761967079
388 1.163378275199574
389 1.162577112665619
390 1.161891544237164
391 1.161109317337763
392 1.160457471896722
393 1.159891434619536
394 1.159200765462269
395 1.158432035847734
396 1.157702138995052
397 1.156854983657578
398 1.156064809425032
399 1.155154907298837
400 1.154233607640274
401 1.153417348600707
402 1.152374929076654
403 1.151665686862051
404 1.151004263253336
405 1.150158594413309
406 1.149644536077554
407 1.148813017996086
408 1.148589874219019
409 1.147610827613915
410 1.146847431081146
411 1.145969058394592
412 1.145686790552682
413 1.145130909287163
414 1.143704766576593
415 1.142928910374697
416 1.141996975649885
417 1.141059786218587
418 1.140192583806977
419 1.139547115439026
420 1.138828317621976
421 1.138370626534257
422 1.137749562305575
423 1.137301597279637
424 1.136762174862554
425 1.136368455158445
426 1.135964925013746
427 1.135207007757674
428 1.135079606318567
429 1.134789424903512
430 1.134088432087087
431 1.133549149650397
432 1.132873735249496
433 1.132253785876842
434 1.131504316894453
435 1.130811078867623
436 1.130118539820452
437 1.129477607651814
438 1.128649482611009
439 1.128060829703156
440 1.127421361746116
441 1.126936137740048
442 1.126567044521011
443 1.126168404444912
444 1.125835546995277
445 1.125519171932108
446 1.125236969592935
447 1.124975705480533
448 1.124500844656161
449 1.123996009114802
450 1.12353384478116
451 1.123061051071975
452 1.12257977704515
453 1.122142275329254
454 1.121522059592049
455 1.121009912435901
456 1.120415778062663
457 1.119909327053151
458 1.119427762628096
459 1.118864952202089
460 1.118310209892129
461 1.117801504569474
462 1.117304950299728
463 1.117025568064862
464 1.116630145824625
465 1.116474548906977
466 1.116263614597199
467 1.116012367924338
468 1.115854031305508
469 1.11560349408458
470 1.115308233921576
471 1.11484621600267
472 1.114635073855196
473 1.114163648612923
474 1.113742308717338
475 1.11334900064937
476 1.112819304888826
477 1.11241877263832
478 1.111963509259649
479 1.11146356719428
480 1.111010290896399
481 1.11084542313963
482 1.110418084820834
483 1.110024484533852
484 1.109583942686998
485 1.109279762622991
486 1.108857190419396
487 1.108484961771379
488 1.108374849722078
489 1.10813531575053
490 1.107939180261483
491 1.107826693776223
492 1.107654934679644
493 1.107573169405536
494 1.10728635029175
495 1.107044857778988
496 1.10665814771295
497 1.106376504215285
498 1.105975403847644
499 1.105549013926471
500 1.105139011698396
501 1.104761030545468
502 1.104396886041034
503 1.104028859870863
504 1.103830892720577
505 1.103589370222297
506 1.103275490142152
507 1.102903746495943
508 1.102571464890928
509 1.102280872390819
510 1.101887593359071
511 1.101519169854625
512 1.101306472806252
513 1.101115578410895
514 1.100845893885038
515 1.100671546076518
516 1.100334247157908
517 1.100066677468797
518 1.099731919317937
519 1.099446714918147
520 1.099081456660428
521 1.098798954463422
522 1.098618252975417
523 1.098298506823547
524 1.098080537668844
525 1.097868036563402
526 1.097696853928624
527 1.097523516380214
528 1.097406852205402
529 1.09723254540252
530 1.097042579500041
531 1.096869402318029
532 1.096478922600443
533 1.096172242035083
534 1.096031661950007
535 1.095784441135044
536 1.095110786047302
537 1.094678801023992
538 1.094433576286196
539 1.09393988045835
540 1.093657975703923
541 1.093332418069042
542 1.092908193224885
543 1.092446705879156
544 1.092023116144573
545 1.091762144151772
546 1.091400165826451
547 1.091145455096536
548 1.091022298403141
549 1.090805533165381
550 1.090603421820226
551 1.090351843112536
552 1.090204977426696
553 1.090094290479942
554 1.089970151711391
555 1.089726430706012
556 1.089609335553757
557 1.089379135895526
558 1.0890971993618
559 1.088776813452486
560 1.088517449085122
561 1.088052355068206
562 1.08772402477512
563 1.087192606936596
564 1.086803530317332
565 1.086356631894067
566 1.085966760167289
567 1.085636407504487
568 1.085314338091342
569 1.084967239131486
570 1.084669619844863
571 1.084376200203859
572 1.084136297374468
573 1.083879117646404
574 1.083689974474941
575 1.083510883058676
576 1.083323704949878
577 1.083181937477004
578 1.082984972461815
579 1.082768729985526
580 1.082561327616385
581 1.082341575712606
582 1.082103492521451
583 1.081844034532399
584 1.081504027592877
585 1.081150664949047
586 1.080785345312723
587 1.080426081969162
588 1.08002562684795
589 1.079704928256053
590 1.079187528948426
591 1.079005390312287
592 1.078748691163085
593 1.078447688004703
594 1.078226094686153
595 1.078045971803903
596 1.077855216380071
597 1.077724050342234
598 1.077528299579467
599 1.077281916589118
600 1.07715890002287
601 1.076898939459135
602 1.076848903220515
603 1.076586613835852
604 1.076404884417252
605 1.076094998845232
606 1.075688317911557
607 1.075447702809917
608 1.075122062622282
609 1.074771875600628
610 1.074358210197009
611 1.073973013719522
612 1.073541489668695
613 1.073277357364685
614 1.072918372127777
615 1.072599092727175
616 1.072219037239014
617 1.071915398273756
618 1.071885688149148
619 1.071685345560884
620 1.071659128495602
621 1.071346523705272
622 1.071472563303273
623 1.071452528495613
624 1.071379899219714
625 1.071316753963191
626 1.071191697126075
627 1.071180248086129
628 1.070846841371071
629 1.070529546858679
630 1.070373540946017
631 1.070020472588786
632 1.069483707634137
633 1.069082246213386
634 1.068627924220007
635 1.068425952171649
636 1.06808694171714
637 1.067428216497411
638 1.067229851925649
639 1.066901220491257
640 1.066595814346844
641 1.066373492466872
642 1.066316056022678
643 1.066189821326777
644 1.066029121389613
645 1.065906110973051
646 1.065562385216834
647 1.065662439159746
648 1.06526869148393
649 1.065036098656708
650 1.064973502650113
651 1.064871065115759
652 1.06453421171537
653 1.064356932006167
654 1.064057641029299
655 1.06370171350743
656 1.063487671425216
657 1.063079511173849
658 1.062663951844574
659 1.062230833580759
660 1.0618603015697
661 1.061448971035674
662 1.061097045594719
663 1.061072586914109
664 1.060668699177179
665 1.060537421622143
666 1.060348429251394
667 1.060259771706892
668 1.060034196377012
669 1.059804099333994
670 1.059844264051353
671 1.059756697386923
672 1.059712001667698
673 1.059651791999752
674 1.059592470369129
675 1.059448258006166
676 1.059247425106201
677 1.059061541393883
678 1.058861884264021
679 1.058631945950612
680 1.058352508862475
681 1.058054740541089
682 1.057698035449131
683 1.057346293182395
684 1.057008817121891
685 1.056671052966026
686 1.056348453228204
687 1.05603468273256
688 1.055747138934481
689 1.055567180172416
690 1.055385841955269
691 1.055222750722048
692 1.055101568238541
693 1.054942272878478
694 1.054826637695984
695 1.054719592360081
696 1.054633755298926
697 1.054554498427837
698 1.054451597499444
699 1.054353475389545
700 1.054205622297667
701 1.05407329341985
702 1.053909858727286
703 1.053699421229509
704 1.053490928307108
705 1.053305093222085
706 1.053057439225223
707 1.052758033056248
708 1.052473452464031
709 1.052192241589143
710 1.051958970759401
711 1.051684132358866
712 1.05147908288373
713 1.051231677560729
714 1.050991586640813
715 1.050751920846108
716 1.050533507041597
717 1.050348026727952
718 1.050154238409476
719 1.050008743293173
720 1.049932791982422
721 1.049842383716345
722 1.049809822382882
723 1.04977796723295
724 1.049727051430897
725 1.049660646482053
726 1.049542732818055
727 1.049498692960086
728 1.04937183753952
729 1.049269161675979
730 1.049231691567189
731 1.049095057350961
732 1.048915453035467
733 1.048709942765425
734 1.048476325949879
735 1.048206010455422
736 1.047941027063134
737 1.047693674848559
738 1.047421114950025
739 1.047109657616346
740 1.046809310307727
741 1.046597091270968
742 1.046375131063368
743 1.046183831043461
744 1.04599561847512
745 1.045916562419476
746 1.045742062970201
747 1.045574847540244
748 1.045459478371362
749 1.045404523571086
750 1.045339282057747
751 1.045289586636737
752 1.045188899038405
753 1.045215659312532
754 1.045185348475177
755 1.045145951391732
756 1.045054899491125
757 1.044987776198652
758 1.044838047165572
759 1.044680344055943
760 1.044496463050382
761 1.044285470660447
762 1.044107073660787
763 1.043870347896139
764 1.043570848827279
765 1.043290900914017
766 1.042991602803349
767 1.042739515421546
768 1.042483025898501
769 1.042249948115771
770 1.04205637015281
771 1.041828295813148
772 1.041640116047784
773 1.041492617017252
774 1.041375954946513
775 1.041270175727482
776 1.041177849738434
777 1.04107763022266
778 1.041019296145144
779 1.041008495743275
780 1.040922344052406
781 1.040959373769192
782 1.040944769254635
783 1.040899970143673
784 1.040842536043319
785 1.040794005831887
786 1.040649834033734
787 1.040540998295711
788 1.040342531954496
789 1.04015961511437
790 1.039945840493174
791 1.039678331611215
792 1.039468318318232
793 1.039253352616211
794 1.03899956863949
795 1.038734378553245
796 1.038439567336764
797 1.038226058573744
798 1.038015662559732
799 1.037813727195962
800 1.037603561228355
801 1.037416641956904
802 1.037319611775072
803 1.037170989114249
804 1.037053859584349
805 1.037070668643524
806 1.036961511098806
807 1.036891499953886
808 1.036804701273473
809 1.036801115739616
810 1.036760382429761
811 1.036725857642367
812 1.036680935406766
813 1.036600786152457
814 1.036518691548771
815 1.036461278773879
816 1.036359984301203
817 1.036268330160585
818 1.036088497679731
819 1.035883147663631
820 1.035670243755598
821 1.035440637120804
822 1.03521544677861
823 1.034997705456985
824 1.034744247528627
825 1.034499011023485
826 1.034291294817907
827 1.034013199290186
828 1.03386266310568
829 1.033677837113282
830 1.033483052908828
831 1.033337967571655
832 1.033265288739937
833 1.033128844051434
834 1.032967457348405
835 1.032983767752181
836 1.032858426731632
837 1.0328019601209
838 1.032731164953491
839 1.03259363947383
840 1.032494355267274
841 1.032435494268042
842 1.032309196665335
843 1.032227989239115
844 1.032125140640598
845 1.032039272684204
846 1.031891343594119
847 1.031833258747235
848 1.031727912805026
849 1.031611941914103
850 1.031475403154216
851 1.031338956817456
852 1.031179656838362
853 1.031007842024519
854 1.030825878666073
855 1.030557972259722
856 1.030348493189054
857 1.030122762799258
858 1.029878613313901
859 1.029663547537097
860 1.029511228750668
861 1.029381094988795
862 1.029220395363928
863 1.02907261538082
864 1.02896230887426
865 1.028872869610687
866 1.02881898964583
867 1.028736801740819
868 1.028646957017669
869 1.028530967013671
870 1.028414839024719
871 1.028317025575713
872 1.028181491903481
873 1.028098812724296
874 1.027955732434825
875 1.027895325113928
876 1.027759414791079
877 1.027609608190766
878 1.027528375607869
879 1.027426914521036
880 1.027324738561085
881 1.027206574753013
882 1.027077992755715
883 1.026966957988014
884 1.026867308800277
885 1.026761083747159
886 1.026682919278969
887 1.026601431924016
888 1.02645937104136
889 1.026203564057407
890 1.026022271122641
891 1.025819923189767
892 1.0256659548862
893 1.025428383996377
894 1.025238122589814
895 1.025057825356393
896 1.024838322376528
897 1.024729144615584
898 1.024551057183123
899 1.024414509389243
900 1.024316750031532
901 1.024240123054485
902 1.024126950458775
903 1.023974887130102
904 1.023848484418639
905 1.023763261433541
906 1.023618827854377
907 1.0234814573657
908 1.02333241305811
909 1.023224998188868
910 1.023084737662534
911 1.022980210216863
912 1.022813880339678
913 1.022760001038646
914 1.022649027874129
915 1.02250810749382
916 1.022371727248049
917 1.02227360043964
918 1.022183836161266
919 1.022187485770826
920 1.022083371379395
921 1.021972400926984
922 1.021840270236875
923 1.021684840004178
924 1.021531689148103
925 1.021290159247085
926 1.021093616861386
927 1.020939919456314
928 1.020739605204755
929 1.020516646618249
930 1.020319530936171
931 1.020143624257563
932 1.020002975764289
933 1.019812242409559
934 1.019658352585499
935 1.019516178750167
936 1.019372583888162
937 1.019260100986872
938 1.019072672304309
939 1.018902273383422
940 1.018762539397041
941 1.018600419063232
942 1.018387412753086
943 1.018142581744297
944 1.01802803592832
945 1.017849341088831
946 1.017744992381017
947 1.017601384421512
948 1.01748162627768
949 1.017382102767492
950 1.017243728139659
951 1.017125414882686
952 1.016973661918012
953 1.016905507106543
954 1.016811618068992
955 1.016745708250727
956 1.016643650196609
957 1.01644889075901
958 1.016307880580825
959 1.016147224590187
960 1.015969399692327
961 1.015734925339095
962 1.015524152083244
963 1.015310139455359
964 1.015134134171488
965 1.014932360761519
966 1.014719806140554
967 1.014497549866049
968 1.014216946115936
969 1.014106532064009
970 1.013857996460999
971 1.013720183161222
972 1.013494138127956
973 1.013345173178421
974 1.013113635937551
975 1.012903015339421
976 1.012684037709151
977 1.01249362031719
978 1.012333828192498
979 1.012137573775222
980 1.011897864438886
981 1.011675493592098
982 1.011559628036089
983 1.011404233647356
984 1.01131633465736
985 1.011209707430292
986 1.011061449185032
987 1.010885546347283
988 1.010752383241955
989 1.01062882043337
990 1.010501307235195
991 1.010463494047938
992 1.010366575598844
993 1.010139447305212
994 1.009912802600216
995 1.009805580738377
996 1.009564304446185
997 1.00933146144751
998 1.008993150062387
999 1.008844682159682
1000 1.008587484734951
1001 1.008438228258265
1002 1.008306180172099
1003 1.008102178228684
1004 1.007893579464157
1005 1.007554827398997
1006 1.007458522194382
1007 1.007188134787952
1008 1.00695168470922
1009 1.006720658808893
1010 1.006466596438139
1011 1.006226100858421
1012 1.00609355191086
1013 1.005896896760837
1014 1.005636176392557
1015 1.005420756755527
1016 1.005183796503462
1017 1.00499969482461
1018 1.0048490751577
1019 1.004839714645988
1020 1.004683363155979
1021 1.004490051418971
1022 1.004402600187969
1023 1.004300030516913
1024 1.004157923527392
1025 1.004028701676596
1026 1.003846340595897
1027 1.003668905390013
1028 1.003454224435217
1029 1.00322893428853
1030 1.002979726954623
1031 1.002712700075999
1032 1.002396475502669
1033 1.002170343827848
1034 1.001842951953763
1035 1.001721934080472
1036 1.001405298270158
1037 1.001253036537311
1038 1.000943254184358
