"torque-rfile"
"Iteration" "torque"
("Iteration" "torque")
1 91.79722474022715
2 103.9670360929347
3 132.5857814679541
4 151.9400431112851
5 161.9819351964469
6 165.595641594537
7 164.6686126931642
8 163.9354005760862
9 167.87696179542
10 174.323938076342
11 176.5140160751485
12 170.5073799276476
13 166.588346005665
14 151.0996982358599
15 135.7978460940835
16 122.6910742983856
17 109.9102623576806
18 101.5199630723517
19 97.93756845766589
20 95.76627890271737
21 97.34238377502014
22 100.6988559519693
23 103.0781717154642
24 103.3882345957628
25 104.1581353828236
26 103.1293618002463
27 101.6328407024239
28 99.98049366173329
29 95.40380971333921
30 88.2763680232694
31 81.727793998431
32 73.90970052028547
33 66.09649222038415
34 58.47629624107194
35 51.72111364612709
36 45.56154663921276
37 39.99055657751698
38 35.63987671951001
39 31.01936455005772
40 26.76951708291824
41 22.67875397978169
42 18.68951619821941
43 15.01174050352956
44 11.56576438485117
45 8.595744326878199
46 5.820393075221329
47 3.558803156178261
48 1.752682087869641
49 0.03517108672211479
50 -1.404386767250103
51 -2.681296930615395
52 -3.609732112757
53 -4.430467769983296
54 -5.144185478793124
55 -5.64895607059376
56 -5.966005124929395
57 -6.115651997054281
58 -6.090845454005298
59 -5.969817531981687
60 -5.641990240147793
61 -5.166187382646859
62 -4.643131239186076
63 -4.136506021084757
64 -3.589141744276177
65 -3.053871980563443
66 -2.51200550870964
67 -2.030146160897756
68 -1.628466970445029
69 -1.268220964288481
70 -0.9932682937665993
71 -0.7352414988518494
72 -0.4982049600609411
73 -0.3081901267893559
74 -0.1293256529353885
75 0.01969147538112826
76 0.1563453660129796
77 0.3010648870240297
78 0.4585173529202311
79 0.5779298140513833
80 0.6829002327857439
81 0.7838662033580504
82 0.8492536081097199
83 0.8862322171567267
84 0.9073810801390777
85 0.9207552122280462
86 0.9260695406883426
87 0.8906599384416659
88 0.8209990084654482
89 0.7232732514942001
90 0.6109735694624013
91 0.4915008744680083
92 0.3669664236888858
93 0.2406153233247311
94 0.1098337959217273
95 -0.01360316137177787
96 -0.1237044855809879
97 -0.2230305166658773
98 -0.3006217330320301
99 -0.3696222295704184
100 -0.427190156303052
101 -0.4721537333114855
102 -0.5032481983168531
103 -0.5271863086248226
104 -0.5387897371587845
105 -0.541202441050154
106 -0.535515989757862
107 -0.5179063745945228
108 -0.4970371778576633
109 -0.4768532518523911
110 -0.4592040127185238
111 -0.4402853475262936
112 -0.4264082162409981
113 -0.4208763862491012
114 -0.4190202347532086
115 -0.4163409403817476
116 -0.4163665110417075
117 -0.416277614665879
118 -0.4186504612976368
119 -0.4203079416980872
120 -0.4225185146833443
121 -0.4244104813907988
122 -0.4258011418084874
123 -0.4253180315338663
124 -0.4237749329729131
125 -0.4192758883398321
126 -0.413422416367542
127 -0.4060284365327327
128 -0.3984375028761284
129 -0.3908845410001925
130 -0.3856196912192004
131 -0.3813265069767777
132 -0.3787121459412682
133 -0.376768641903544
134 -0.3767936318695929
135 -0.3765641134369939
136 -0.3771790712513815
137 -0.377198786989709
138 -0.3770538363995689
139 -0.375439529251814
140 -0.3720196429035639
141 -0.3667414376686639
142 -0.3603559030510316
143 -0.3525518667451579
144 -0.3434919734491539
145 -0.3344548920247984
146 -0.3251388318637212
147 -0.3125541644343947
148 -0.297549523474601
149 -0.2809486521412573
150 -0.2644574885459927
151 -0.2484400758176096
152 -0.2339414226624199
153 -0.2203809181905941
154 -0.2090198576150441
155 -0.1994753865690622
156 -0.1921674607352514
157 -0.1836317697229424
158 -0.1796708685906094
159 -0.1760819665667258
160 -0.1729844333153892
161 -0.1695251657954949
162 -0.1664711164288026
163 -0.1640081384404384
164 -0.1629480853155524
165 -0.1621230790663231
166 -0.1597469878473181
167 -0.1598425355720171
168 -0.1583789341633322
169 -0.1590285159947195
170 -0.1579435958425528
171 -0.1587078870231101
172 -0.1568635465561755
173 -0.1565508338529688
174 -0.1555390092523862
175 -0.151850222483944
176 -0.1492490978321427
177 -0.146327980094681
178 -0.1429382913478526
179 -0.1390518500662262
180 -0.1347191083954806
181 -0.1304587467867649
182 -0.126554571327332
183 -0.1230530331439193
184 -0.1199792104813466
185 -0.1173495125682009
186 -0.1146174199906827
187 -0.1115781529335569
188 -0.1082547695173565
189 -0.1045324421814642
190 -0.1004039012585134
191 -0.09561718709632117
192 -0.09039239520459927
193 -0.08530717705574212
194 -0.08055918538120796
195 -0.07732562825971061
196 -0.07498937941479909
197 -0.07392418071009213
198 -0.07380151385049478
199 -0.07433190752970899
200 -0.07502876433074598
201 -0.07558388296664979
202 -0.07575173501059865
203 -0.07546381339082886
204 -0.07446555470952802
205 -0.07322982238234918
206 -0.07223735490570811
207 -0.07181328783068155
208 -0.07238386184415073
209 -0.07374652491868294
210 -0.07583498069913136
211 -0.07851383332649949
212 -0.08149397766263036
213 -0.08407316836854818
214 -0.08543856627749417
215 -0.08544927469863332
216 -0.08406041702701114
217 -0.08134876484891446
218 -0.07755582198628633
219 -0.07321115801357325
220 -0.06886058665360478
221 -0.06484741383684893
222 -0.06149188903642021
223 -0.05880587673627651
224 -0.05704930059399294
225 -0.05606600954564737
226 -0.05559639136970136
227 -0.05533394170088241
228 -0.0552011681404577
229 -0.05518671027431651
230 -0.05500935813127698
231 -0.05470411809792174
232 -0.05331881387156429
233 -0.05291468972157819
234 -0.05255921934994964
235 -0.05069243848267366
236 -0.04950680909970387
237 -0.04819716263188983
238 -0.04576594794038733
239 -0.04430224202805699
240 -0.04302104068575062
241 -0.04148126811200689
242 -0.04022914381862095
243 -0.03910443255167174
244 -0.03823634412981543
245 -0.03742296206583581
246 -0.03658701722964929
247 -0.03594060685974802
248 -0.03529692678076486
249 -0.034813304673497
250 -0.03438452944884582
251 -0.03446450285663392
252 -0.03456935823931082
253 -0.03513357183977683
254 -0.03576613308228718
255 -0.0366601304693519
256 -0.03771605706912553
257 -0.0391136548422157
258 -0.04051435800805735
259 -0.04220442163046675
260 -0.04378963748831333
261 -0.04548445820648663
262 -0.04672638101305974
263 -0.04768074450022458
264 -0.0480235134270896
265 -0.04813137538417518
266 -0.04772964640763944
267 -0.04717502705821934
268 -0.04651039951338735
269 -0.04622315532994526
