"p_total_in-rfile"
"Iteration" "p_total_in"
("Iteration" "p_total_in")
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0.6130099790106138
19 3.13499222693696
20 2.466468842640472
21 1.408684821514083
22 2.672528876067129
23 6.634573093746517
24 14.59533397329601
25 25.93673823744584
26 44.53393624886555
27 59.00764759589135
28 73.03893784780601
29 89.59251718299276
30 102.5187636994451
31 111.8549833713546
32 115.7421008487591
33 117.1109422230135
34 109.2817142384209
35 99.27490831730471
36 86.59639176008336
37 71.25222122130094
38 57.51685470333808
39 43.56556546603095
40 32.31259521607888
41 23.50710183009469
42 16.67278278994418
43 12.03003266658919
44 8.958460754179383
45 6.618506633255742
46 4.809434810886963
47 3.541172935091814
48 2.334876336911774
49 1.577569583780459
50 1.001999453565513
51 0.6654894660538426
52 0.4379877672119104
53 0.2764309150393453
54 0.1804802001324169
55 0.1025405983659608
56 0.07298205088585803
57 0.03820413109736665
58 0.03673465832385482
59 0.05055369432422962
60 0.07989172016924681
61 0.1063945203105237
62 0.1400226088469175
63 0.1655090521289367
64 0.1769664216381782
65 0.1791595903560463
66 0.1786949823422139
67 0.1786304450363941
68 0.1607520237779741
69 0.1604675800045025
70 0.155531053402295
71 0.1668429590864181
72 0.1832990882679598
73 0.1764668945064225
74 0.173115132660165
75 0.179793509504067
76 0.1824575961338221
77 0.1996099887406907
78 0.2115344066330061
79 0.2421634469264553
80 0.2497141928177622
81 0.2599175079199535
82 0.260348758825572
83 0.255020265566633
84 0.2486776245936653
85 0.2397378423663976
86 0.2273873617527917
87 0.2111064548144611
88 0.1967267833245513
89 0.1847990958595711
90 0.1761945568618767
91 0.1713889112843293
92 0.1670551209181651
93 0.1731677728598766
94 0.1878044020583698
95 0.204329991587432
96 0.2119994563378231
97 0.2137919799740402
98 0.2032684562428612
99 0.1858324656928165
100 0.1623802745899879
101 0.1364043428055311
102 0.1128152478533618
103 0.09252840413067316
104 0.07448843946025915
105 0.06089291536879945
106 0.04911946410924658
107 0.03928328882488078
108 0.03128529367292397
109 0.02590126773355724
110 0.0214750852628927
111 0.01831649103663115
112 0.01600969023619976
113 0.01409004463921186
114 0.01157238738774863
115 0.00952387004062373
116 0.007874569289058407
117 0.00690453040714199
118 0.006309420141444253
119 0.005402641773802759
120 0.004925204075069754
121 0.004593216806861467
122 0.004333131799226059
123 0.004223626089713459
124 0.004117071154710782
125 0.0040307559217498
126 0.003961006073629251
127 0.003983192525872098
128 0.004282868118068395
129 0.005150252984505972
130 0.006508685688443042
131 0.008154694879003613
132 0.01050823771816703
133 0.01262814367206397
134 0.01499384899643384
135 0.01670168655088292
136 0.02093980039941645
137 0.0251618922028737
138 0.03021767203860074
139 0.03505880184981158
140 0.03902812244798896
141 0.0423692986071978
142 0.04468501906263377
143 0.04631363042313911
144 0.04719092550653554
145 0.04726796960276122
146 0.04686052164698511
147 0.04604320124042655
148 0.04497979976875689
149 0.04356635174757906
150 0.0421223554159004
151 0.04070778168625755
152 0.03947686151146747
153 0.03844896594431393
154 0.03763882411376072
155 0.03689381234704341
156 0.03621982070395301
157 0.03532818748717596
158 0.03479500574618118
159 0.03451279323029567
160 0.03389433057291209
161 0.03356126411647926
162 0.03351445051115859
163 0.03354301691664916
164 0.03359024654733433
165 0.03380082988034449
166 0.03423219818851107
167 0.03458346695003364
168 0.0351174833983178
169 0.03609540546798196
170 0.03702571128859394
171 0.03808745596267644
172 0.03931230316094099
173 0.04033539595659993
174 0.04160961353323206
175 0.0429804689766167
176 0.04420714117501783
177 0.04555351652981166
178 0.04702468539929412
179 0.0480833039611776
180 0.04973473887229328
181 0.05111002349216982
182 0.05243487007357672
183 0.05379748823067459
184 0.05512163643525563
185 0.05627836154734957
186 0.05750119419916538
187 0.05844226101295609
188 0.05953039294177088
189 0.06065983229180071
190 0.06170543774392458
191 0.0625395050575706
192 0.06345379987135799
193 0.06431871667378121
194 0.06501001983332723
195 0.06569951990270821
196 0.06643334931299377
197 0.06709330792614973
198 0.06754683193062402
199 0.06801245155862798
200 0.0684075509612614
201 0.0687557190247942
202 0.06910380253349285
203 0.06933556599790726
204 0.06958849465882416
205 0.06981889352109001
206 0.07003145271974269
207 0.07024244115976042
208 0.07047123338443059
209 0.07066439679516519
210 0.07089380389930681
211 0.0710303945701594
212 0.07123520194783302
213 0.07145078451839672
214 0.07165554908666885
215 0.07187507451710549
216 0.07210890273999623
217 0.07233661469607187
218 0.07254107492897237
219 0.07270319691425017
220 0.07301533116825955
221 0.0732978603538345
222 0.07353819188034193
223 0.07398117659267225
224 0.07424660754867056
225 0.07454812954146968
226 0.07504698134435742
227 0.07531090550075518
228 0.07598990789887028
229 0.07630202385791554
230 0.07679796373442366
231 0.07725662171723659
232 0.07778540995602282
233 0.07826174554863737
234 0.07864972674836698
235 0.07912404756278667
236 0.07936719950157387
237 0.07986303726747984
238 0.08017137132036771
239 0.08045152301608539
240 0.08092968894761304
241 0.08090826554907549
242 0.0815634670518762
243 0.08169594573290576
244 0.08149189575124231
245 0.08181445721064956
246 0.08201304847533619
247 0.08241684469613642
248 0.0823726150677548
249 0.08250581998330629
250 0.08292295369136116
251 0.08327124292997197
252 0.0834610771657312
253 0.0836071522824723
254 0.08388727793860146
255 0.08434406039277373
256 0.08464390817532953
257 0.08487908627222707
258 0.0849942938915581
259 0.08535508048472246
260 0.08559523745429279
261 0.08626880811386023
262 0.08630113325125591
263 0.08680587038096149
264 0.08711977360002161
265 0.08779750927201582
266 0.08804317414213531
267 0.08866962210166961
268 0.088949528162113
269 0.08961310144404104
270 0.08993774203612555
271 0.0904663125815236
272 0.09108350644588831
273 0.09163171165064786
274 0.09230046171611088
275 0.09265448913407737
276 0.09305756340914344
277 0.0934117578300374
278 0.09446302864636531
279 0.0948301303369259
280 0.0953432183513781
281 0.09599988685670446
282 0.09629810848489989
283 0.09670361772054484
284 0.09695686755691114
285 0.09711573522569718
286 0.09739423462890245
287 0.09716312887475878
288 0.09734325804175568
289 0.09742554506928131
290 0.0975038074287112
291 0.09769893154824935
292 0.09756887973904532
293 0.09750354698517238
294 0.09746887635208801
295 0.09740850457642701
296 0.09708038611470174
297 0.09722968488300084
298 0.09690677942191347
299 0.0967180652592305
300 0.09680369679303062
301 0.09659585562585685
302 0.09617125188279951
303 0.0961434372811487
304 0.09600148987138603
305 0.09595968475734226
306 0.09554811405012836
307 0.09548535174504136
308 0.09570774357978501
309 0.09521221561393123
310 0.09512145101226635
311 0.09501405096466174
312 0.09498847773311601
313 0.09451110697874188
314 0.09460519291367775
315 0.09417381678441476
316 0.09424214384606958
317 0.09385770766048498
318 0.09380601045823449
319 0.09367666192320594
320 0.09356786366614464
321 0.09329751601765575
322 0.09315855358451727
323 0.09295841940339809
324 0.09275462016326091
325 0.09255155611141232
326 0.09234933480733754
327 0.09216579037745729
328 0.09195462799306557
329 0.09176154118952451
330 0.09162074222395236
331 0.09128012048141673
332 0.09098859965851923
333 0.09077684405097611
334 0.09050060540463642
335 0.09038316515765732
336 0.09005144851754406
337 0.08980088098614722
338 0.08950924945444179
339 0.08936698197539533
340 0.08902032063625813
341 0.08874744184283137
342 0.08861655854468056
343 0.08824355473238368
344 0.0880561095098093
345 0.08787069140377224
346 0.08765230325507328
347 0.08725350060946339
348 0.08713914602831399
349 0.08710903648863996
350 0.0867073876038065
351 0.0864465459106406
352 0.08607036285900424
353 0.08581456374607845
354 0.08568544583938052
355 0.08550105221832945
356 0.08532865023844323
357 0.08514777863866332
358 0.0852867623600916
359 0.08503253898141683
360 0.08468720338728396
361 0.08458476309359543
362 0.08450930137958498
363 0.08435914248729277
364 0.08433357364925571
365 0.08421456622520375
366 0.08414028580120354
367 0.08404149059792894
368 0.08394380274470623
369 0.08400480671754361
370 0.08386430955765309
371 0.08363103915578153
372 0.08347600121956662
373 0.0834440067476285
374 0.0831248436345125
375 0.08304651807135285
376 0.08289747543038124
377 0.08257304481622915
378 0.08225907893536066
379 0.08214581960612588
380 0.08168803960363276
381 0.08143513786277665
382 0.08119240576115783
383 0.08091559186998629
384 0.08072574394154151
385 0.08057315620315589
386 0.08004615217298593
387 0.07984203618851425
388 0.07942937713948357
389 0.07946787594870698
390 0.07901740695111531
391 0.0788130658044118
392 0.07854699322592107
393 0.0782921006769209
394 0.07816565890276168
395 0.0778340760858155
396 0.0775484400848082
397 0.0773934203915124
398 0.07703899521493085
399 0.07686526925255686
400 0.07663143769531197
401 0.07643835405179444
402 0.07618748803220923
403 0.07621576021955984
404 0.07591465586454284
405 0.07565170364109697
406 0.07539400269794673
407 0.07523815481147193
408 0.07488604908591202
409 0.07449342583698279
410 0.07418811183593205
411 0.07390859315234458
412 0.07363078295604067
413 0.07326832957885222
414 0.07293147824919424
415 0.07278427490068773
416 0.07238536720016038
417 0.07211388013655771
418 0.07177042528209186
419 0.07148031841172166
420 0.07121720485016293
421 0.07097578624591466
422 0.0705936074107915
423 0.0703125166582784
424 0.0699204573617407
425 0.06958151484180503
426 0.06893523431272949
427 0.06852321791396621
428 0.0681767194227382
429 0.06771205315177743
430 0.06687760507346059
431 0.06652536796200216
432 0.06606073552047062
433 0.06556859601058722
434 0.06526665926304714
435 0.06495022416224544
436 0.06473693155311978
437 0.06458259606554145
438 0.06432522010315701
439 0.06407961996489756
440 0.06388494892642355
441 0.06326877730990173
442 0.06311043346636264
443 0.06284756186386196
444 0.0626601936146829
445 0.06241607775998399
446 0.06221435376576432
447 0.06206923228124469
448 0.06149228740152352
449 0.06144629638844477
450 0.06117491859615982
451 0.06105823726940433
452 0.06095964269013175
453 0.06062837938301468
454 0.06029436134132006
455 0.06030930549488039
456 0.06001415045197084
457 0.05975895682600174
458 0.05975308964278087
459 0.05963629014363025
460 0.05952474081410971
461 0.05910749913697167
462 0.05929249274777299
463 0.05938885369997369
464 0.0593978501174526
465 0.0589285310321502
466 0.05908557107364874
467 0.05859025189495914
468 0.05880057281344032
469 0.05918608287500771
470 0.05866392883228726
471 0.05891702898475787
472 0.05846007039123851
473 0.05854698520035585
474 0.05817750178606627
475 0.05846840582803476
476 0.05854761466385923
477 0.05814742591969842
478 0.05801480497796118
479 0.05746137045987021
480 0.05787600908144245
481 0.05739678053259049
482 0.05746948175637484
483 0.05746169874500724
484 0.05714264511758061
485 0.05709911216564766
486 0.05740848478248717
487 0.05679771805113044
488 0.05712220030964799
489 0.05712711708725994
490 0.05741819198058624
491 0.05683632728329895
492 0.05686925796870353
493 0.05671114141823307
494 0.05648050733548196
495 0.05681282135541373
496 0.05655312186461404
497 0.05654130670920787
498 0.05694326241756494
499 0.05675588159964787
500 0.05664285940586054
501 0.05613346913357764
502 0.05622361768902516
503 0.05618118990442636
504 0.0561021080327329
505 0.05604296639975261
506 0.05608026515335791
507 0.05658482981210371
508 0.05616794350386993
509 0.05574773347237875
510 0.05612452601214402
511 0.05598219504723566
512 0.055924407089973
513 0.05606158326076661
514 0.05548666991548319
515 0.0555146513355027
516 0.05611663343385456
517 0.05524380229187645
518 0.05557048115483604
519 0.05535354777442184
520 0.05593954883877236
521 0.05557787666610006
522 0.055548389734641
523 0.05561318677214905
524 0.05546820832554934
525 0.05506044092783738
526 0.05564546849497073
527 0.05508198362164508
528 0.0550921914422387
529 0.05559163735233066
530 0.05533871887318008
531 0.05527660510377258
532 0.05581673370452621
533 0.05506408438270143
534 0.05576223035745384
535 0.05508126222946238
536 0.05532105394035502
537 0.05545027684588542
538 0.05487504492190941
539 0.0556906845943578
