"torque-rfile"
"Iteration" "torque"
("Iteration" "torque")
1 91.79728567231611
2 103.9670582613272
3 132.5851943925149
4 151.94026498407
5 161.981450260293
6 165.5949198988518
7 164.6676283136039
8 163.9317708096421
9 167.8602554714911
10 174.3460656161988
11 176.6950256309557
12 170.9726474880073
13 166.3909607958057
14 151.8448591877786
15 136.8398083529032
16 123.5207878036745
17 111.5366335598893
18 102.1790283082215
19 96.87532385392521
20 94.20885676217267
21 96.98790954521395
22 100.012945289769
23 100.6778612109735
24 103.264785071858
25 103.6068914520651
26 103.2032417727931
27 102.6426089642127
28 98.74553955329164
29 94.12669393290244
30 87.1139204054281
31 80.77569650391965
32 72.88407441350053
33 65.02037531836453
34 57.19818251110881
35 50.68436033785182
36 44.87633024273433
37 39.59353485209109
38 34.95932179806901
39 30.6311127215353
40 26.53387714239134
41 22.46818233022222
42 18.48391819785774
43 15.05844066145547
44 11.56633290967087
45 8.731686806329106
46 6.071373139225539
47 3.759121156322174
48 1.919851796869973
49 0.2200675971369989
50 -1.274470289671775
51 -2.492416013572355
52 -3.522995488300706
53 -4.308116764070888
54 -5.035048913661928
55 -5.533000587693726
56 -5.900206355164891
57 -6.064815480678107
58 -6.063145926709072
59 -5.953312538637588
60 -5.620744008398056
61 -5.165687089796821
62 -4.660414541652118
63 -4.153354652553555
64 -3.616235615265209
65 -3.065998824477745
66 -2.527449674350617
67 -2.063795128716185
68 -1.637951406131962
69 -1.273790851409294
70 -0.9842675116013239
71 -0.7317187407360316
72 -0.5039731219101254
73 -0.3100910269418743
74 -0.1456305303176682
75 0.0004325539154014688
76 0.1470104634953004
77 0.2988178488016669
78 0.4596225417029106
79 0.5727338160496732
80 0.684797102385961
81 0.7897896318803574
82 0.8743026091601207
83 0.934446792259679
84 0.974427379291591
85 0.9931178621637118
86 0.9846210321925963
87 0.9419958106103391
88 0.8554236582768989
89 0.7513705404944702
90 0.6290329635675159
91 0.4975724841748185
92 0.3639985069534104
93 0.2323806954731914
94 0.1073912880111462
95 -0.007307631017594855
96 -0.1129823585264139
97 -0.2006800919181088
98 -0.2714883901391743
99 -0.3362823483072621
100 -0.3900400883045748
101 -0.4310746092625137
102 -0.4634512118753278
103 -0.4783343787750761
104 -0.4869338309302425
105 -0.4793789326832462
106 -0.4677991899892105
107 -0.4437190770313051
108 -0.4180316531551694
109 -0.3939276424368143
110 -0.3721573911921311
111 -0.3516850214449016
112 -0.3363793132293715
113 -0.3290126749471983
114 -0.3282589465329158
115 -0.3302667894010878
116 -0.3356809838458714
117 -0.3411946040657366
118 -0.3487511003614635
119 -0.3557957206152039
120 -0.3638926762769115
121 -0.3696949182520064
122 -0.3748139948868524
123 -0.3781063394846588
124 -0.3815839775711766
125 -0.3833036769167762
126 -0.3835786034935856
127 -0.3824207591114254
128 -0.3800902378997256
129 -0.377468690143416
130 -0.3751147143015207
131 -0.3729518387559607
132 -0.3710746580583194
133 -0.3683346186843308
134 -0.3657414646852627
135 -0.3593997405097384
136 -0.3575269805035658
137 -0.355784535131467
138 -0.3542474072655332
139 -0.3510328450084669
140 -0.3467680580907372
141 -0.3403158872519038
142 -0.3326403888704299
143 -0.3238984427968672
144 -0.3142175647050812
145 -0.3039568476364398
146 -0.2936058444560569
147 -0.2806168641269011
148 -0.2658298853792558
149 -0.2499600349183013
150 -0.2344393781520718
151 -0.219288542296662
152 -0.2059715561116118
153 -0.1942118377954228
154 -0.1847185952184772
155 -0.176998073544073
156 -0.1714938173211863
157 -0.1672795504339743
158 -0.1641701155626166
159 -0.1613730655783105
160 -0.158837301312538
161 -0.1563890497800738
162 -0.1547883678022954
163 -0.153514998986328
164 -0.1525666479631441
165 -0.1516618523973679
166 -0.151211887608484
167 -0.1494176605868998
168 -0.1505074074130763
169 -0.1496280205436014
170 -0.14970077403296
171 -0.150113670639314
172 -0.1508531600048112
173 -0.1513347470190141
174 -0.1513580815058216
175 -0.1507411889096028
176 -0.1492082362964722
177 -0.1471113750643137
178 -0.1463715177877868
179 -0.1426942012576328
180 -0.1409786905975411
181 -0.1379595210492925
182 -0.134946278091973
183 -0.1319128071747445
184 -0.1289903186361024
185 -0.1265625304040479
186 -0.1250078603131408
187 -0.1244352066114808
188 -0.1252805631887528
189 -0.1267651809452355
190 -0.1288046700632402
191 -0.1302830897061154
192 -0.1306037319156891
193 -0.1302373299758962
194 -0.1285245159141107
195 -0.1259365043239071
196 -0.1227226523056912
197 -0.1185825113927358
198 -0.1142407572259446
199 -0.109848525012454
200 -0.1060366339465952
201 -0.102593506948656
202 -0.09917203746010692
203 -0.09547464055706088
204 -0.09255166129026177
205 -0.09164831087688437
206 -0.09218862605958193
207 -0.09427417196027253
208 -0.09706347845922554
209 -0.1001149700939297
210 -0.1032659310290437
211 -0.1054205952004917
212 -0.106396829056579
213 -0.1068469834089073
214 -0.1061566406299697
215 -0.1050776027247301
216 -0.1033128308764553
217 -0.1015239002645365
218 -0.09999805224345605
219 -0.09786488016138947
220 -0.09703823536179827
221 -0.09610040788433948
222 -0.09375962771176509
223 -0.09171324954438452
224 -0.08807345744846454
225 -0.08374470891477297
226 -0.08076808893481689
227 -0.07806098497422519
228 -0.07714853936436745
229 -0.07762925329084427
230 -0.07892378378670498
231 -0.08115964542481566
232 -0.08312347023279779
233 -0.084523531239645
234 -0.08491310292780355
235 -0.08400900183842827
236 -0.08197144487596743
237 -0.07912231083658398
238 -0.07576767697528698
239 -0.07239809144129451
