"p_static_out-rfile"
"Iteration" "p_static_out"
("Iteration" "p_static_out")
1 200.0000000000001
2 200.0000000000001
3 200.0000000000001
4 200.0000000000001
5 200.0000000000001
6 200.0000000000001
7 200.0000000000001
8 200.0000000000001
9 200.0000000000001
10 199.4811007497601
11 191.5016189538202
12 178.7943125435615
13 161.5628909958902
14 141.827073914894
15 120.1434072664025
16 99.72829241615747
17 82.51319176278231
18 66.28964927485863
19 54.65227450933363
20 53.24706329072448
21 57.87634403797882
22 60.65744070405989
23 66.77629402470617
24 62.50307085408507
25 33.80437352597659
26 -11.53009659181509
27 -91.72977495788612
28 -133.6926854339586
29 -183.33108979601
30 -230.1448012447403
31 -235.9599368866681
32 -243.682282100485
33 -211.3356344643051
34 -202.7882893868398
35 -179.7668482686929
36 -164.7182026290114
37 -134.734236489821
38 -115.4521728984586
39 -91.21899557634273
40 -64.03581399850175
41 -42.8301554972771
42 -24.21277626077702
43 -7.150710895478869
44 8.367522052272296
45 23.89571352073956
46 36.41261558615494
47 47.72761813532303
48 61.1677079553691
49 71.69809196461848
50 81.647846612108
51 92.41241829941274
52 100.3371467325149
53 108.016693335133
54 115.8850148600119
55 123.4792652589044
56 131.0041075719782
57 138.7496510279268
58 145.940626196419
59 153.0333217939728
60 159.3298432523445
61 165.6262686120477
62 171.3894282210886
63 177.5134283783271
64 182.0072559604413
65 185.3505236821117
66 187.6775402364487
67 189.4585522755101
68 190.8464728222772
69 191.9328561868386
70 192.7588210290056
71 193.2869983515359
72 193.9196974612495
73 194.3054134684483
74 194.7655529536737
75 194.8082214099325
76 194.9455351797899
77 195.080028489219
78 195.3454259409058
79 195.6031742766448
80 195.7075791732915
81 196.0013663621284
82 196.2235798241132
83 196.3187274708874
84 196.396706334392
85 196.5079252545094
86 196.7300909011839
87 196.7394028230304
88 196.7286110767483
89 196.8817163091456
90 197.0111251946943
91 197.0773352037257
92 197.2224716173391
93 197.3564032291498
94 197.4148233207706
95 197.6336880071768
96 197.7867328546915
97 197.8607645874974
98 198.0170456346609
99 198.1781035901438
100 198.2715892863664
101 198.4230424099467
102 198.5400986071589
103 198.6143433211402
104 198.7241421703175
105 198.8347054918068
106 198.9328060263187
107 199.0204434343127
108 199.0915838071094
109 199.1782629274325
110 199.2443278260854
111 199.3182978781436
112 199.3709900843676
113 199.439759872318
114 199.4841699049182
115 199.5288090413102
116 199.5734112443766
117 199.6136466290382
118 199.639798591481
119 199.6740044027929
120 199.7059890874372
121 199.7294821318769
122 199.7450881585538
123 199.7672002172903
124 199.7798305749749
125 199.7956180028228
126 199.8097524435795
127 199.8271002504943
128 199.8457502368913
129 199.8520505716821
130 199.8637099501653
131 199.874677307294
132 199.8824383266825
133 199.8906462926787
134 199.8968764351736
135 199.90209101188
136 199.9077414927324
137 199.9117179181213
138 199.9147773383087
139 199.9183326475194
140 199.9216460263912
141 199.9249047076912
142 199.9281887461552
143 199.932220646338
144 199.9365492690864
145 199.9410950114986
146 199.9457183105933
147 199.9501629751386
148 199.9548673699765
149 199.9602714444304
150 199.9648376789748
151 199.9691166134807
152 199.9732123201997
153 199.97699806751
154 199.9798482673819
155 199.9818067507569
156 199.9831444154139
157 199.9837384300122
158 199.9837975256565
159 199.9835316597697
160 199.9830656313836
161 199.9823810587856
162 199.9818571055571
163 199.981596506159
164 199.9816673054486
165 199.9820230577506
