"inlet-volume-flow-rate-rfile"
"Iteration" "inlet-volume-flow-rate"
("Iteration" "inlet-volume-flow-rate")
1 148.8899334526993
2 163.5153177778046
3 169.3370823211139
4 192.7569241689899
5 152.6997883181697
6 134.9689734806637
7 100.6778008862838
8 80.65352505789676
9 66.66004818513296
10 55.66113497999596
11 55.11703331726422
12 43.71015897758264
13 46.74542663498301
14 33.53325650902153
15 37.00300681334333
16 27.83600089532704
17 32.01418135457961
18 13.91287342040646
19 8.060784331773556
20 5.130685753330201
21 8.884225995027544
22 5.505846001750415
23 2.792922760532139
24 -0.4926093227127892
25 -0.8038159397863189
26 -5.525640902260323
27 -3.15347455148197
28 -0.2884241257381179
29 -0.3867520529946352
30 0.3518373151773929
31 0.5733116872316754
32 1.317439038639453
33 0.09556049311469089
34 1.826372084607101
35 2.156696271017596
36 2.123501408022106
37 2.994438881545515
38 2.520984893237209
39 3.493093318680315
40 3.71845770948022
41 3.846273909663289
42 3.796940804992495
43 3.229197781430301
44 2.684149904670301
45 2.943590584347876
46 3.004221445986288
47 3.652052328245657
48 4.667015724966033
49 5.72302682861377
50 6.527242142868206
51 6.830255465939088
52 7.094946874378961
53 7.073220635640761
54 6.989084323689043
55 6.930861880213011
56 6.847436836233243
57 6.68182077008279
58 6.371816530605752
59 6.288819399120075
60 5.93628380186793
61 5.706445148304567
62 5.416303900626574
63 5.071340811989101
64 4.738713718364559
65 4.39908506776059
66 4.106295395807288
67 3.722665663659874
68 3.434469022431877
69 3.109983209533001
70 2.904536991520261
71 2.502235914575103
72 2.015168581662701
73 1.761701878428184
74 1.467544596342415
75 1.202795157702231
76 0.9044283218389038
77 0.5045667414661756
78 0.2797937767472293
79 0.04222547040654751
80 -0.1119677252409132
81 -0.2860997807084159
82 -0.4130023553368595
83 -0.5178844860395936
84 -0.5987502142047177
85 -0.6604227732358489
86 -0.7035673781283569
87 -0.7038832452044318
88 -0.6842040964150444
89 -0.6559377172258606
90 -0.6163077734383121
91 -0.5714502178715823
92 -0.5099936468168471
93 -0.4383538068086821
94 -0.3429126935531228
95 -0.2045775928136042
96 -0.04399169982322663
97 0.06820016434021027
98 0.2051015642239548
99 0.277072831289172
100 0.322526437915115
101 0.3787961059434629
102 0.3789001302124927
103 0.3659543547376302
104 0.3818161921641324
105 0.3596966386151064
106 0.3538692087755933
107 0.3567157044612248
108 0.3492579635051845
109 0.3478626021834261
110 0.3634909258903371
111 0.3766700782421629
112 0.3758427790121878
113 0.3906702562195135
114 0.3835261665695777
115 0.394813047544576
116 0.3905463614376516
117 0.3859766246989195
118 0.3816009879072463
119 0.3822052417455318
120 0.3664571900272933
121 0.3517294511654504
122 0.3339286025701833
123 0.3120525881288361
124 0.2926469880517314
125 0.27386141205892
126 0.2518001041621226
127 0.232004252969693
128 0.2085471577321286
129 0.1862612550188946
130 0.1736889839887116
131 0.1671393716282501
132 0.1532510992623871
133 0.1561136610819297
134 0.1555326460397508
135 0.2353533493892657
136 0.2457594516734066
137 0.276172896414182
138 0.2999121728263453
139 0.3257346364434104
140 0.3449801527012772
141 0.3563361565538788
142 0.3692762397273164
143 0.371319466497935
144 0.3684041117078962
145 0.3656916469347305
146 0.3560462798446499
147 0.3427760933658077
148 0.3256814325362783
149 0.3125084492459145
150 0.3020647008184659
151 0.2912298630266053
152 0.2833196489944599
153 0.2753899883996809
154 0.271971697564509
155 0.2706414408195398
156 0.2685774205197269
157 0.2699306665351328
158 0.270524309046379
159 0.2704886289955172
160 0.2702764677133553
161 0.2678024732398926
162 0.2663275993022284
163 0.2642313907745977
164 0.2638946111139374
165 0.2617615570938205
166 0.2605910778325413
167 0.2599188093619112
168 0.2562449627653507
169 0.2563694750555819
170 0.254549788284582
171 0.2526203443106464
172 0.2510916937029175
173 0.2488426324635654
174 0.2462848445377716
175 0.243847817400787
176 0.2420376932584768
177 0.2401764620788236
178 0.2363458022386349
179 0.2351849166756488
180 0.2315910824587054
181 0.2291138278176837
182 0.2272351890919226
183 0.2232176036060436
184 0.220386585963146
185 0.2175192980739467
186 0.2145404539635217
187 0.2119607682192624
188 0.2092841040559467
189 0.2053239065879997
190 0.2022182667250634
191 0.1991666744575384
192 0.1953061366542974
193 0.1916754512433164
194 0.1876350739265844
195 0.1832846340505749
196 0.178664940326987
197 0.1739098779492713
198 0.1697477257453013
199 0.1648485154598675
200 0.1600109360172942
201 0.1554948692736056
202 0.1508008068736587
203 0.1466514569500992
204 0.1419578873357601
205 0.1373577211393156
206 0.1333497116874333
207 0.1293368684777175
208 0.1248355038703919
209 0.1216869093968752
210 0.1182520884488887
211 0.1162197014883304
212 0.1131328941546089
213 0.1096816044287682
214 0.1066923254911488
215 0.1033091839177627
216 0.1001809135065164
217 0.09786874298516608
218 0.09540303689430686
219 0.09520359452625285
220 0.09217874159766271
221 0.0898304172968811
222 0.09076967957662548
223 0.08669764029664243
224 0.08460910696544845
225 0.08464669411158612
226 0.07932931516333025
227 0.07986018520447348
228 0.07425325856771837
229 0.0760557086192542
230 0.07417311538830848
231 0.07333309797027236
232 0.07183654364078325
233 0.06984754199173414
234 0.0692873654057832
235 0.06717197251103352
236 0.06760399814725924
237 0.06633404109085347
238 0.06673037404127444
239 0.0686787121331769
240 0.06409691844681129
241 0.06881683929181458
242 0.06352796301254697
243 0.06075630015438713
244 0.06814113212489195
245 0.064425842580176
246 0.06665058016819299
247 0.06218975618888574
248 0.0641528171529322
249 0.06528365218912743
250 0.06434665833427625
251 0.06357983540452175
252 0.06293478215109943
253 0.0644390214815788
254 0.06509336134120909
255 0.06524927192774599
256 0.06390354593972711
257 0.06401943623441371
258 0.06719662111925989
259 0.0662264335459582
260 0.06795946799210698
261 0.06384786000003431
262 0.06866343777807607
263 0.06657419986985279
264 0.07052585515664479
265 0.06651281751724787
266 0.07168973866537737
267 0.06913215081606704
268 0.07319991837507037
269 0.07339047640589333
270 0.07421462613265756
271 0.07509679754235138
272 0.07608184503239095
273 0.07645398869129949
274 0.07683426317925458
275 0.07811889975530069
276 0.079653784747896
277 0.08133740957477667
278 0.08249959227618445
279 0.08499036282764658
280 0.08795843531322034
281 0.08733498354725175
282 0.09208474427909953
283 0.09266209918869861
284 0.09527934179617414
285 0.1003849561431217
286 0.10059641514179
287 0.1050859046147298
288 0.1061668119523618
289 0.1074296146231167
290 0.1103223559403794
291 0.1103528499269089
292 0.1114319675946626
293 0.1124337873335903
294 0.1133650578186013
295 0.1143219850743334
296 0.1151117164612026
297 0.1164794888281476
298 0.1178853718029891
299 0.1185569817199549
300 0.1198113058144937
301 0.1209476724685191
302 0.1215785796299896
303 0.1224974126524375
304 0.1220913667456678
305 0.1233649294089311
306 0.124406024222522
307 0.1253660496910914
308 0.1255777534375956
309 0.1257804790095017
310 0.1253917185915724
311 0.1246085237656998
