"torque-rfile"
"Iteration" "torque"
("Iteration" "torque")
1 106.1408521697351
2 105.3580460562553
3 122.4958469572015
4 131.4827771756746
5 131.9650791796065
6 132.7641490752565
7 134.7428907618251
8 139.3727169772472
9 146.1391945085941
10 159.2420633440592
11 165.2465834200887
12 166.1256352509425
13 164.0013711944982
14 161.3687343150306
15 157.8029424741421
16 150.3377295545091
17 142.848057566395
18 142.3874809584031
19 136.8090749137305
20 142.6218351000532
21 143.5397220810704
22 153.6541145666667
23 150.3590112941332
24 156.9343169014024
25 144.885698335517
26 137.6173329987309
27 124.9954765427487
28 113.0817805261729
29 101.9619085647627
30 89.02636018971513
31 76.83478582278862
32 64.2258969503543
33 53.0697672125202
34 43.27908323268649
35 35.85361284827374
36 30.82244840984639
37 26.96778267205806
38 23.9135307301575
39 21.40286266701706
40 19.18839481140168
41 16.88881175156166
42 14.66628049486302
43 12.48910950836869
44 10.45594633479795
45 8.75564278556573
46 7.119199657563457
47 5.461683142248853
48 3.714256875519326
49 2.152427987903548
50 0.5733239275469429
51 -0.8568231728686857
52 -2.094599654504076
53 -3.432752285141543
54 -4.46571022220177
55 -5.426518371641832
56 -6.195789017086168
57 -6.676551632047088
58 -6.928014905150246
59 -6.938759549913257
60 -6.698366479803505
61 -6.361084098546081
62 -5.963394080646471
63 -5.455525425883563
64 -4.972457395749156
65 -4.486906745830813
66 -3.984652468323731
67 -3.499913973819477
68 -3.118120725013653
69 -2.801237604756969
70 -2.526610345212905
71 -2.292707931337538
72 -2.087520104120055
73 -1.895407968031982
74 -1.705117245372116
75 -1.487854450328382
76 -1.264612725776373
77 -1.039149528704651
78 -0.8089937284124497
79 -0.5922811882990603
80 -0.3953866038278453
81 -0.2320024839121524
82 -0.08140782338918012
83 0.08297978250741796
84 0.2412706392346084
85 0.3860110677378472
86 0.5024599057983344
87 0.5646565460799452
88 0.5817548721067497
89 0.5449300867032288
90 0.4694940534243917
91 0.3686132839942369
92 0.2539851256543869
93 0.1227304999918795
94 0.0008904791041022975
