"p_static_out-rfile"
"Iteration" "p_static_out"
("Iteration" "p_static_out")
1 25
2 25
3 25
4 25
5 25
6 25
7 25
8 25
9 24.99444789680656
10 24.78249998158828
11 19.12681154745342
12 6.165630832572442
13 -10.95815555510802
14 -29.45634605393463
15 -53.71604383790103
16 -71.99096959732601
17 -90.19411076494215
18 -108.6179375726556
19 -120.3368016695161
20 -129.0535801107499
21 -130.5243551267699
22 -126.845792389361
23 -138.7499954100545
24 -133.6515964905254
25 -171.5962739387265
26 -172.6697150990091
27 -249.4812688529934
28 -336.8868041270366
29 -358.1456462387259
30 -385.344359040633
31 -388.9790186113833
32 -368.4134621399294
33 -364.7382416938823
34 -354.9259520211855
35 -313.5880723748917
36 -292.5481802856629
37 -274.9791340102255
38 -264.1634193509145
39 -240.4684207038864
40 -223.7749529793228
41 -207.3453882504989
42 -190.2764999210731
43 -173.1414108029156
44 -156.9489188067012
45 -141.6637746498516
46 -127.6585581818964
47 -112.5911587208564
48 -101.3884175928291
49 -90.45525542142816
50 -79.71316417825652
51 -71.71556115982266
52 -64.76221706398124
53 -58.01281071400668
54 -51.3339830380099
55 -45.43732574950706
56 -39.95322524730293
57 -34.43547099199321
58 -28.6054065476996
59 -22.8241941728396
60 -17.04884578782511
61 -11.48045472374606
62 -6.469016033327754
63 -2.013297206388539
64 1.8260291151314
65 5.276748439474379
66 7.941900101058752
67 9.992026325447782
68 11.72047006373536
69 12.99142324337395
70 14.0332805990217
71 14.77683023273098
72 15.41466267099033
73 16.0172090203903
74 16.48475182310236
75 16.96790973358415
76 17.40285864984694
77 17.73952346283595
78 18.18633703662897
79 18.60959859747584
80 18.9326901694351
81 19.2307307520968
82 19.57424358772504
83 19.92308021295109
84 20.22601863622783
85 20.582425864855
86 20.89059227642401
87 21.19900334697493
88 21.52652013194201
89 21.79600351551481
90 22.12259043045334
91 22.33650765134879
92 22.51408902936975
93 22.74718163324585
94 22.90844246848332
95 23.05571064339644
96 23.20354895341081
97 23.38019272546635
98 23.49557118229991
99 23.61604054463134
100 23.75530312134046
101 23.83621801477853
102 23.94377738617921
103 24.03865896128477
104 24.14764720752094
105 24.19490794777319
106 24.27965036356329
107 24.33759589679074
108 24.3975491247887
109 24.44956455859537
110 24.51043739917156
111 24.56690952523679
112 24.60161862981048
113 24.63868346099484
114 24.66456391199959
115 24.69563084987513
116 24.72434484220866
117 24.74448937074975
118 24.76490342581058
119 24.78627773002042
120 24.80228649337293
121 24.81513966174519
122 24.82632058441221
123 24.8392144095079
124 24.84719931727888
125 24.85506398932707
126 24.86061357314491
127 24.86703185205258
128 24.87315569182294
129 24.8795074037933
130 24.88443750684103
131 24.8886384916755
132 24.89326409435679
133 24.89846474901836
134 24.90387405842286
135 24.90946426988023
136 24.91613604897038
137 24.92357944270649
138 24.93229486538721
139 24.94210287980797
140 24.951935915595
141 24.96409574437213
142 24.97286904133043
143 24.97933513547937
144 24.98298071003043
145 24.98350701008468
146 24.98158581595775
147 24.97815918024891
148 24.97378379949316
149 24.96894500695234
150 24.96304631812928
151 24.95691385408316
152 24.95068635026554
153 24.944312762377
154 24.93774174284157
155 24.93169204381869
156 24.9264394105463
157 24.92038406982036
158 24.91639195842502
159 24.9120290897595
160 24.90926679400243
161 24.90632211311749
162 24.90250969123559
163 24.89999712366262
164 24.89675635095787
165 24.89251902736521
166 24.88790627780538
167 24.88205729920095
168 24.87607709019127
169 24.86996417750343
170 24.86035520620625
171 24.85163398235775
172 24.84203690274
173 24.83365742605912
174 24.82435351172519
175 24.81376872836833
176 24.80422323973039
177 24.79567411849381
178 24.78587230566176
179 24.77697732313984
180 24.76936103353665
181 24.76291846311321
182 24.75686703982602
183 24.75084287863327
184 24.74639805714314
185 24.742776550464
186 24.74066214494708
187 24.739226209879
188 24.73868251748953
189 24.73965352726175
190 24.74178618960593
191 24.74464449621186
192 24.74813736680753
193 24.75254374472057
194 24.75774092334197
195 24.7629671121944
196 24.76832796059322
197 24.7735271446532
198 24.77878816122782
199 24.78377153992162
200 24.78867148379005
201 24.79294430075327
202 24.79702726299791
203 24.80058865839058
204 24.80417783272361
205 24.80728515132121
206 24.81031874811098
207 24.8129302688786
208 24.81537535033827
209 24.81751669422871
210 24.81943730069671
211 24.82140373429128
212 24.82263199373276
213 24.82361123273751
214 24.82458887983608
215 24.82489912814569
216 24.82522168624339
217 24.82478756310152
218 24.82447726084879
219 24.82387094273248
220 24.82295453934594
221 24.82127031028469
222 24.82124847764625
223 24.81938704505022
224 24.81809371746183
225 24.81610510016972
226 24.8147251702253
227 24.8134803806868
228 24.81208230963398
229 24.81109739892546
230 24.80975650570102
231 24.80829693012716
232 24.80667120635476
233 24.80549102081731
234 24.80409223819112
235 24.80286317960383
236 24.80273394460475
237 24.80173258494469
238 24.80104113258754
239 24.80047835625768
240 24.80017733722972
241 24.79955751017929
242 24.79932896948813
243 24.79898700424892
244 24.79889921074715
245 24.79822767635454
246 24.79859418350829
247 24.79811923916649
248 24.7980384560338
249 24.79781660704909
250 24.79848339202098
251 24.79828884654968
252 24.79821100467213
253 24.79830398897774
254 24.79866694319051
255 24.79899349069028
256 24.79927776254241
257 24.7997129090755
258 24.80014768396596
259 24.80075087785951
260 24.80119391920622
261 24.80156633762456
262 24.80206204539928
263 24.80229885299206
264 24.80269426622024
265 24.80362385871219
266 24.8039366551384
267 24.80430631989398
268 24.80487712114752
269 24.8052047581495
270 24.80564892866251
271 24.80588670368141
272 24.80603827705638
273 24.8061668605325
274 24.80675272950954
275 24.80677326108259
276 24.8063419053862
277 24.80691598447309
278 24.80630461770823
279 24.80580598905908
280 24.8053990554891
281 24.80505026386524
282 24.80473923189161
283 24.80439556326362
284 24.80413842881777
285 24.80388596295307
286 24.80376301154999
287 24.80370589740905
288 24.80357842229162
289 24.80370259103476
290 24.803896333857
291 24.8039587454577
292 24.80446127505386
293 24.80480843321267
294 24.80501150534025
295 24.80552783223571
296 24.80588446885065
297 24.80608729159883
298 24.80658890917804
299 24.80692964500089
300 24.80711965447195
301 24.80832123045893
302 24.80841967463928
303 24.80879040827595
304 24.80885338603579
305 24.80919105718653
306 24.80923444419985
307 24.80956169284947
308 24.80959553664967
309 24.80991140825052
310 24.80993912420242
311 24.81025062544366
312 24.81012120713146
313 24.81055776134046
314 24.81042829866632
315 24.81061259905947
316 24.81051526077988
317 24.81110313680016
318 24.81095163337074
319 24.81120247088208
320 24.8112014841819
321 24.81152519086622
322 24.81156111062579
323 24.81163925518376
324 24.81204599932439
325 24.81205682022606
326 24.81184231076912
327 24.81207469865893
328 24.81234630140663
329 24.81231502572221
330 24.81238802035942
331 24.81247853002408
332 24.81255937565049
333 24.81270185285351
334 24.81300408696976
335 24.81285031632405
336 24.81273087762273
337 24.8126395612752
338 24.81250496351526
339 24.81238738799094
340 24.81228499388284
341 24.81219406421276
342 24.81231469748072
343 24.81227426749433
344 24.81248176728343
345 24.81243274078978
346 24.81237900268449
347 24.81232287006617
348 24.81226393443791
349 24.81220308360841
350 24.81214232366331
351 24.81195247643401
352 24.81278430248426
353 24.812488088635
354 24.81230751086172
355 24.81228143669275
356 24.81216861637477
357 24.81202741090133
358 24.81187221865875
359 24.81207593832829
360 24.81187500831795
361 24.81168936560806
362 24.81150550148016
363 24.81156830228762
364 24.81123239987809
365 24.81115049942969
366 24.81087318695993
367 24.81090060760436
368 24.81054738240422
369 24.81042524316632
370 24.81016988219154
371 24.81008445389201
372 24.80993108487124
373 24.80982586794492
374 24.80988149798097
375 24.81001895507212
376 24.80984948809675
377 24.80973834877809
378 24.80963925004344
379 24.80957089499223
380 24.80949702550355
381 24.80945290012929
382 24.80984732551162
383 24.8096276702637
384 24.80941681273925
385 24.80921762888934
386 24.80907337952377
387 24.80894044555858
388 24.80879129477487
389 24.80875185405906
390 24.8086850807002
391 24.80880863879577
392 24.80907514858009
393 24.80909159406442
394 24.80926588480082
395 24.8092946343239
396 24.80938082008478
397 24.80948176685625
398 24.80962682820454
