"inlet-volume-flow-rate-rfile"
"Iteration" "inlet-volume-flow-rate"
("Iteration" "inlet-volume-flow-rate")
1 142.0540947501875
2 243.1367324609948
3 223.8587585317539
4 187.1600869001624
5 151.4532736141946
6 133.9306542759675
7 95.21890977331739
8 76.07804626313848
9 66.66365986461896
10 63.04150327951323
11 56.31635484010166
12 51.50285348732406
13 46.90274162882816
14 42.26982347351262
15 36.17493873004217
16 31.86156093863376
17 35.64051548828483
18 12.56612808817639
19 7.85707418548939
20 13.47238918567721
21 6.477115610180099
22 3.445539612056147
23 -4.710269285794234
24 1.434737534757399
25 -7.527820765687137
26 -1.172409396144204
27 -4.728678854852988
28 -2.569611674751547
29 -0.4124577241966334
30 -0.3835908589625289
31 0.8646866097719819
32 1.75785337325068
33 1.450142817381047
34 2.643633026880587
35 2.377586213819901
36 2.966748083556707
37 2.43387853928273
38 3.538190370612724
39 3.423569025290298
40 4.017417492318939
41 4.06097553638259
42 3.782570129702605
43 3.515742173121425
44 3.543212384958022
45 4.221280199285705
46 4.702077558696497
47 4.977214977109123
48 5.67508946912954
49 6.502713400010604
50 6.656004596943373
51 6.831444808223314
52 7.234542293791898
53 7.066929389787128
54 7.075190285259795
55 6.910434893281049
56 6.78943376257581
57 6.449507220080098
58 6.319578607597861
59 6.213084102439906
60 5.973737376206222
61 5.690700487109047
62 5.230499869084711
63 5.060172336193292
64 4.748773137183912
65 4.580211343199209
66 4.1601981205581
67 3.850723029020987
68 3.54055658782726
69 3.029473364906393
70 2.744646927813859
71 2.366181806105431
72 1.956421117092315
73 1.765649747369854
74 1.520980701157348
75 1.104851655905521
76 0.8351638544094877
77 0.578197848953236
78 0.3024333962694506
79 0.1031745257908064
80 -0.1437467126931609
81 -0.338592950966609
82 -0.4864119168385851
83 -0.612243611808414
84 -0.7417909919452879
85 -0.7967971689723886
86 -0.8676138826648041
87 -0.8861621252932771
88 -0.8740593247938545
89 -0.8205163469552171
90 -0.7195672687900652
91 -0.5419820225911357
92 -0.3963868128940298
93 -0.2470738067749834
94 -0.121905353398079
95 0.006404533844203468
96 0.1353431113247524
97 0.2340497130056586
98 0.3307864419510742
99 0.4095081088190597
100 0.4570970689194562
101 0.4882915154078016
102 0.5443819598809813
103 0.5811698453503382
104 0.6070391839719039
105 0.6418025323405698
106 0.669777258995412
107 0.695748061922093
108 0.7208247992777381
109 0.7556420864899793
110 0.7889163797788531
111 0.8317873437958646
112 0.8783361191950001
113 0.9250592120448027
114 0.9590811508582023
115 1.006727617435268
116 1.037992058109804
117 1.079771830104021
118 1.117781347913114
119 1.149685166256624
120 1.189463607577865
121 1.223133263224186
122 1.259469915727144
123 1.28876328937159
124 1.320512233699093
125 1.358443185966655
126 1.377349217164247
127 1.415380302598875
128 1.442037933983247
129 1.453116262379545
130 1.474609662220184
131 1.495816282924036
132 1.519596416885435
133 1.535842519139824
134 1.548927254167732
135 1.561757165326792
136 1.582119873973538
137 1.592746874297898
138 1.609570838325998
139 1.613185015878538
140 1.624851890529564
141 1.638823439686393
142 1.643559532919977
143 1.648821295331003
144 1.654587908926529
145 1.659247516144431
146 1.664700900574805
147 1.669585642619419
148 1.674749536729391
149 1.679353099868606
150 1.682648214065865
151 1.685704328020603
152 1.689526783162967
153 1.691855456802472
154 1.6933851526169
155 1.696582093935071
156 1.699486059287169
157 1.70153440482209
158 1.704154614312122
159 1.706263304138665
160 1.708410600098074
161 1.710238014749261
162 1.711991176638987
163 1.713511212621786
164 1.715764861695153
165 1.71768209516977
166 1.719627482974241
167 1.721245372344763
168 1.722477826160813
169 1.723866923629691
170 1.725084365852612
171 1.725485549405874
172 1.727488680771637
173 1.727089039652222
174 1.727357495673304
175 1.728952816018122
176 1.729199195762561
177 1.729540486267329
178 1.731246158102967
179 1.732188676072363
180 1.732963527435485
181 1.733910890799861
182 1.735203125610084
183 1.736072492631807
184 1.736868384174086
185 1.738045701973285
186 1.739034741756985
187 1.740326630347623
188 1.741430885329514
189 1.74233893410815
190 1.743155032636082
191 1.745030510254226
192 1.745416920705704
193 1.746394939482452
194 1.747971554304409
195 1.74930653137689
196 1.750388060180593
197 1.752000828843876
198 1.752282612161651
199 1.753447099675359
200 1.754370737522516
201 1.75533011684225
202 1.75590536774971
203 1.756565951388818
204 1.757568752105837
205 1.758171561431301
206 1.758866893578797
207 1.759572126555201
208 1.760642362899672
209 1.76108490661207
210 1.761550104878849
211 1.762010880957702
212 1.763223562954365
213 1.763418927536209
214 1.763887626507618
215 1.764678209601471
216 1.76514169485888
217 1.766130442169113
218 1.766621030981451
219 1.767466430445205
220 1.767968916195093
221 1.768441810491196
222 1.76884350119358
223 1.769557061313026
224 1.769986440273658
225 1.770330949528966
226 1.770854686116588
227 1.771079274632896
228 1.771435704936711
229 1.771691102714826
230 1.771861490773387
231 1.772002768915587
232 1.771725421117543
233 1.77228392457912
234 1.772859832394445
