"torque-rfile"
"Iteration" "torque"
("Iteration" "torque")
1 91.79724504750257
2 103.9670434694869
3 132.5855860621074
4 151.9400889793246
5 161.9817704314747
6 165.5954115151187
7 164.6683031646934
8 163.9351739954559
9 167.8768136000562
10 174.3233890729531
11 176.5133378439098
12 170.5063326387243
13 166.5941382701624
14 151.1086710268503
15 135.7917881577894
16 122.7040655014044
17 109.9198210853871
18 101.6237599296311
19 98.18391526897689
20 94.1734602737846
21 97.10242356791902
22 100.0074942279345
23 103.5153655578519
24 103.8708234245661
25 104.9961257604612
26 103.711975875055
27 101.8631836123037
28 100.4434396835713
29 95.79927430048336
30 89.25386464105993
31 82.44422626732141
32 74.51464064783445
33 66.37159532182352
34 58.53575622211597
35 51.54997020434111
36 45.5023276250064
37 39.91891333550541
38 35.27758786667948
39 30.88114892197567
40 26.77265261859526
41 22.62629362156284
42 18.76960613433143
43 15.09375834361649
44 11.66565738497872
45 8.797451688686861
46 6.080061808020879
47 3.815667664096777
48 1.929323800889848
49 0.2560978596644274
50 -1.182367111783587
51 -2.417854302754919
52 -3.413719169651364
53 -4.255214283666422
54 -4.961259958002443
55 -5.522065004455937
56 -5.846715501643038
57 -6.034977267268212
58 -6.035596933597776
59 -5.934867634318469
60 -5.633189108851681
61 -5.205094582462046
62 -4.683913301491104
63 -4.175555158625767
64 -3.65721215468241
65 -3.092181352802057
66 -2.56379809311704
67 -2.071344121962337
68 -1.673385405098217
69 -1.325947370422635
70 -1.014510299481904
71 -0.7487536836040701
72 -0.532292352000748
73 -0.3201867223462414
74 -0.1352418829993147
75 0.01393998947479373
76 0.1579829752708487
77 0.3248455042992199
78 0.4718614638898208
79 0.590349446714459
80 0.6966921993074893
81 0.7873971928924997
82 0.8646375612664225
83 0.9084331709759983
84 0.9304640038232567
85 0.948850098457095
86 0.9369494832434706
87 0.889936110910592
88 0.8019472396005665
89 0.6877420997817409
90 0.5683394936907239
91 0.4441106391377937
92 0.315869277835639
93 0.1817114608215127
94 0.05156511705350993
95 -0.06818179980231001
96 -0.1748692476843804
97 -0.2650837551490562
98 -0.3427030420933139
99 -0.4064141182770795
100 -0.4603507660548456
101 -0.4983103201922409
102 -0.5293122467772795
103 -0.5470764446227802
104 -0.5562604026450536
105 -0.5527747204171118
106 -0.5419608495643907
107 -0.5217595647707284
108 -0.5022815530989111
109 -0.4768816374047548
110 -0.4571467445452446
111 -0.4383845691286483
112 -0.424157953187115
113 -0.4184768268808077
114 -0.4174229699150047
115 -0.4157232998125184
116 -0.4165839682251564
117 -0.4178037926298666
118 -0.4213352582400846
119 -0.4241526209301318
120 -0.4269533554374709
121 -0.4288267490871438
122 -0.4313359864559626
123 -0.4326822944499039
124 -0.4336495996779642
125 -0.4326603686771427
126 -0.4298194921641955
127 -0.4249631174532018
128 -0.4185150106696224
129 -0.4119600520609034
130 -0.406424190053548
131 -0.4014570844674925
132 -0.3973609041938966
133 -0.3938205686955095
134 -0.3912453705247894
135 -0.3898122042997031
136 -0.3891150894620546
137 -0.3892927416486555
138 -0.3899469847942784
139 -0.3900933203179747
140 -0.3893628390981658
141 -0.3869597889981122
142 -0.3834097978607786
143 -0.3787760992545139
144 -0.3729972497488114
145 -0.3670484535068042
146 -0.3604812783255266
147 -0.350502350873832
148 -0.3380441080775298
149 -0.3242255825423617
150 -0.3102831731632835
151 -0.2969720740767572
152 -0.2852912251667033
153 -0.2751185720036393
154 -0.2675718026683263
155 -0.2614922769466468
156 -0.2574159402295953
157 -0.2544197017717285
158 -0.251965148278718
