"inlet-volume-flow-rate-rfile"
"Iteration" "inlet-volume-flow-rate"
("Iteration" "inlet-volume-flow-rate")
1 148.8901609086711
2 163.5010307289068
3 169.4246307114656
4 192.7531090468803
5 152.7032485048819
6 134.9744581866526
7 100.6868630145941
8 81.24321107579394
9 66.7125333683958
10 56.29739403213843
11 56.39920416286657
12 41.37795112019063
13 51.14279265933076
14 32.43809793355714
15 39.28328002240238
16 25.96722094135502
17 29.86517781164979
18 13.23670200293657
19 9.688577770288372
20 -0.4557540346594721
21 8.729602711166631
22 5.400949828298735
23 1.987483012847017
24 -0.7832630893689658
25 -8.875123992276819
26 -1.395285732199994
27 -4.980663487881649
28 -1.2768979910522
29 -1.360822430089664
30 -0.2701526985597406
31 -0.1682488852524534
32 0.4440237232639381
33 0.4951882700130263
34 2.090679921494059
35 2.239220953352231
36 2.414128764972517
37 3.018926264584525
38 3.363144781949935
39 3.080956115349356
40 3.622618592419943
41 3.649494655276483
42 3.029071163122503
43 2.281573584860596
44 2.490082141207932
45 3.30182009484731
46 3.034814393326622
47 3.58064293679068
48 4.846541073050839
49 5.805313796993048
50 6.511137509948366
51 7.016701275423258
52 7.14419278639848
53 7.009078751509644
54 6.978539476276187
55 6.982423904177897
56 6.970868208140019
57 6.887618426768788
58 6.552197941882342
59 6.450082445192749
60 6.180155141538513
61 5.720774819811369
62 5.418654266964449
63 5.225040204940874
64 4.759524764109273
65 4.622480221207955
66 4.400012077757538
67 3.775952938090431
68 3.394717296634953
69 3.130391694724595
70 2.76439425199504
71 2.429502965465748
72 2.087310796933418
73 1.800758340260348
74 1.547932558282224
75 1.144612636007666
76 0.8543630241816949
77 0.663917283706869
78 0.4066633276061196
79 0.1633091741347486
80 -0.01787684521312413
81 -0.1585442123208649
82 -0.311781810056858
83 -0.4263803893052656
84 -0.5203606019712432
85 -0.585578559185191
86 -0.5981974657234193
87 -0.6205617062251497
88 -0.591892827217352
89 -0.552052814065607
90 -0.4943066197251185
91 -0.4348419150444626
92 -0.365527136527558
93 -0.3106922463985269
94 -0.2415964756785166
95 -0.1273502927900219
96 -0.01313267102144922
97 0.1107739263205028
98 0.2249233863765351
99 0.3163152857097722
100 0.3907973682924952
101 0.4430380286143163
102 0.4861631538130302
103 0.4931475030106069
104 0.5176087408647559
105 0.5254894720684988
106 0.5237975903117269
107 0.5306250433426836
108 0.5404445732363955
109 0.5469094380109097
110 0.5449073276178429
111 0.5394729379122826
112 0.5417466084974948
113 0.5541771472233833
114 0.5604769751587206
115 0.5638101455136942
116 0.5663495655354274
117 0.5660985679249285
118 0.5615667873845057
119 0.5678246032776753
120 0.5697979971546615
121 0.5654891276880273
122 0.5625750570857661
123 0.5807094173173828
124 0.5776044341599543
125 0.5774272174466528
126 0.5796420397642792
127 0.5862877573711528
128 0.5894566023569663
129 0.5972672547038934
130 0.5994493101458567
131 0.608186716839326
132 0.6125560664764393
133 0.6132350007256597
134 0.6251056111956776
135 0.6316149650128949
136 0.6393489294907323
137 0.6437455988204457
138 0.6496453797112521
139 0.6576273240061031
140 0.6662302724331793
141 0.6738189213274457
142 0.6762639745813951
143 0.6805446252727234
144 0.6858622744463359
145 0.6876902024983255
146 0.6904008944074724
147 0.6934668584481005
148 0.6975024448375632
149 0.7009123933433916
150 0.7043120536138229
151 0.7092691216037772
152 0.7148323999325579
153 0.7197242767495805
154 0.7254350669879042
155 0.7308340854710658
156 0.7348309872490311
157 0.7378647442757147
158 0.7377887479601988
159 0.7405148759035919
160 0.7401877257675766
161 0.742584878516246
162 0.7433182829132318
163 0.7475843430642765
164 0.7485534985717293
165 0.7521200241802851
166 0.7543618643201837
167 0.756677739167644
168 0.7591437406450045
169 0.7621628061051621
170 0.7638416693248872
171 0.7662992786927323
172 0.7683729707103192
173 0.77108672560304
174 0.7731721802170164
175 0.7746126107403967
176 0.7756867127142727
177 0.7769652236032351
178 0.7774962103294613
179 0.7785215558130801
180 0.7773381907626701
181 0.7784318774848182
182 0.781597800359377
183 0.7816999313842243
184 0.7821838351649013
185 0.7818852502048578
186 0.7812112921290307
187 0.7811339159572814
188 0.7810205813706863
189 0.7830629520398104
190 0.7762611420075742
191 0.7802484347805674
192 0.7834338546044485
193 0.7809198139059934
194 0.7832368675461695
195 0.7814209406144691
196 0.7814367467366022
197 0.7810464702990305
198 0.7819878273737386
199 0.7827486865048682
200 0.7825028219177579
201 0.7846377227355354
202 0.7861206294195604
203 0.7857718609580481
204 0.784910218809317
205 0.7857322314375356
206 0.786599706489587
207 0.7866616552246365
208 0.7873194094683458
209 0.787285462336984
210 0.7864933897755084
211 0.7858966930517611
