"total-to-static-pressure-rfile"
"Iteration" "total-to-static-pressure"
("Iteration" "total-to-static-pressure")
1 149.9999999999999
2 149.9999999999999
3 149.9999999999999
4 149.9999999999999
5 149.9999999999999
6 149.9999999999999
7 149.9999999999999
8 149.9999999999999
9 149.9999999999999
10 149.4817363814378
11 141.1154836029698
12 128.1392957208795
13 111.1298041172455
14 91.00095443898005
15 69.61250198529986
16 50.48022900838534
17 32.41545300451868
18 15.98628602790429
19 4.988017443658596
20 4.289102120976588
21 14.25067931017685
22 12.99250703755002
23 10.13055816240719
24 -1.007191400256895
25 -50.66481773051288
26 -48.55157590279959
27 -163.9470123846669
28 -255.0815338481598
29 -335.2860057348271
30 -375.5392990366546
31 -414.2123459261864
32 -416.9611146163663
33 -352.829552751547
34 -341.1012250533357
35 -328.3041251901436
36 -295.5261057619719
37 -261.6645514353391
38 -216.6045053772214
39 -178.7529317516724
40 -148.8681687291539
41 -119.0727163800884
42 -93.56979804819284
43 -72.33626716892864
44 -53.18498346476373
45 -35.53387326887579
46 -22.13180142027349
47 -8.878798941478617
48 5.334459664096498
49 17.59214774443177
50 28.8907935920258
51 40.84652684439305
52 48.95169328776433
53 57.42339786708212
54 64.99586861947361
55 73.13182368541385
56 80.96927181712911
57 88.39163230912227
58 95.70528440254535
59 102.8607435443411
60 109.4789425296345
61 116.1688100287895
62 122.0176730545659
63 127.9137115237163
64 132.6230064220175
65 135.6555844966678
66 138.0765322144792
67 139.8113120372942
68 141.094395885117
69 142.0128874988238
70 142.7604761705528
71 143.4744400876025
72 144.0680725628858
73 144.2763004719602
74 144.5114022832153
75 144.7267216287917
76 144.8715437825606
77 144.9605856934933
78 145.2289786928309
79 145.4120664394292
80 145.5380631878143
81 145.8021493917817
82 145.9852577809899
83 146.0993526692087
84 146.2061902035317
85 146.3797487637391
86 146.5024913419891
87 146.5525871242631
88 146.5463955732405
89 146.6637343773702
90 146.8560859857672
91 147.0012412331495
92 147.0394337530906
93 147.2754801846544
94 147.3782808675677
95 147.500538448423
96 147.7177161546745
97 147.7831251773934
98 147.9008527162597
99 148.0351018329443
100 148.2131160731615
101 148.3374520909294
102 148.5042569033519
103 148.6043555217348
104 148.7414660764501
105 148.8418167811439
106 148.9541141461538
107 149.0491812606512
108 149.137690254818
109 149.2161044661431
110 149.2905947946858
111 149.3549016997913
112 149.4142921586813
113 149.4717810866408
114 149.5183763257593
115 149.5718019561866
116 149.6055452237843
117 149.6346361188302
118 149.6748176674819
119 149.6971702896892
120 149.7117167299349
121 149.7328372994899
122 149.7522142854047
123 149.7712440296687
124 149.7894073816739
125 149.8018623267443
126 149.8149339577482
