"p_static_out-rfile"
"Iteration" "p_static_out"
("Iteration" "p_static_out")
1 149.9999999999999
2 149.9999999999999
3 149.9999999999999
4 149.9999999999999
5 149.9999999999999
6 149.9999999999999
7 149.9999999999999
8 149.9999999999999
9 149.9999999999999
10 149.4817363814378
11 141.1154836029698
12 128.1392957208795
13 111.1298041172455
14 91.02144978900951
15 69.62596543396204
16 50.49545519732491
17 32.4079699676644
18 16.82077545999988
19 7.696033555288006
20 7.089683532285588
21 15.28474927054504
22 14.86658204440726
23 15.59516186372435
24 12.26055712080215
25 -20.73033188662185
26 -8.774847622337754
27 -103.2985630247508
28 -180.7304588799729
29 -244.8914739014233
30 -272.1891494741132
31 -301.1707197873672
32 -299.7268931562503
33 -235.7811080215647
34 -231.2205536565738
35 -228.0445608932282
36 -208.3241556279031
37 -189.6723535721926
38 -159.4809849975675
39 -134.6513758849217
40 -116.3916612243346
41 -95.372490051353
42 -76.50733940308557
43 -59.92646970784244
44 -44.03821549954155
45 -28.99646059103533
46 -17.18789516170472
47 -5.198272809588889
48 7.836655421230516
49 19.24641093568124
50 29.95927039209643
51 41.53901562558554
52 49.37157087324543
53 57.73281756903749
54 65.1690431069847
55 73.2601834375325
56 81.05884505696233
57 88.45338823680186
58 95.79623698947013
59 102.9742314484992
60 109.6128494931727
61 116.3244111898386
62 122.1758805259564
63 128.0629538075825
64 132.7723500689738
65 135.789390449356
66 138.2061107071914
67 139.9494639854815
68 141.2265709047101
69 142.1373423607968
70 142.9009879377759
71 143.6246330068554
72 144.2243571298467
73 144.4417816960326
74 144.6863997418611
75 144.9135889141895
76 145.0645584465857
77 145.1601186769352
78 145.4447382473174
79 145.6412610109369
80 145.7763529464321
81 146.0444200526767
82 146.2315454805478
83 146.3463160395085
84 146.4479230829029
85 146.6136468588425
86 146.7244313493145
87 146.7625417097208
88 146.7435136395478
89 146.847418077737
90 147.029261160839
91 147.163561138986
92 147.1910328248923
93 147.4154952578715
94 147.5093115861773
95 147.6298913202803
96 147.8485258614773
97 147.9150511762878
98 148.0292946954042
99 148.1569963221399
100 148.3249610221338
101 148.4360809635245
102 148.5882821686393
103 148.6751390357611
104 148.7991658870333
105 148.8891430592911
106 148.9927436519363
107 149.0803901643525
108 149.1626050731589
109 149.235974116402
110 149.3069329925552
111 149.3683437494761
112 149.4251400634836
113 149.4804816949845
114 149.5243932406089
115 149.5761235144729
116 149.6083750017706
117 149.6368015237101
118 149.6763949308684
119 149.6983253902367
120 149.7124886624069
121 149.7335869726492
122 149.7527690498503
123 149.7716547884843
124 149.7897553437041
125 149.8020600879151
126 149.815050443251
127 149.8250626156949
128 149.8399173194139
129 149.8482589007756
130 149.8583832215981
131 149.8679010456785
132 149.8773957686798
133 149.8833893930101
134 149.8903323661758
135 149.8962335135566
136 149.9026069450613
137 149.9084244014312
138 149.9146327454811
139 149.920022593571
140 149.925639162851
141 149.9313516086387
142 149.9374107429387
143 149.9443749894861
144 149.9516315016034
145 149.9570627433289
146 149.9611301381379
147 149.9645434442507
148 149.9682366267338
149 149.9709512660596
150 149.9735255993538
151 149.9757768797705
152 149.9775561716865
153 149.9783527391048
154 149.9785010102117
155 149.9777291251912
156 149.9754587171423
157 149.9727801956449
158 149.9697382521599
159 149.966310589249
160 149.9625602224951
161 149.9592827125751
162 149.9556646639808
163 149.9518246079412
164 149.947379948962
165 149.9429882706499
166 149.9387029452457
167 149.9350537439705
168 149.9319719398643
169 149.9296350771462
170 149.9282298681848
171 149.9277926995624
172 149.9281684202706
173 149.9294251861355
174 149.9311799440732
175 149.9332189154606
176 149.9356748773932
177 149.9382717513395
178 149.9409944319008
179 149.9435862103496
180 149.9461842010131
181 149.9488849029957
182 149.9512295756861
183 149.9534528000211
184 149.9560620326715
185 149.9581488425487
186 149.9605116800072
187 149.9625577846791
188 149.9647390650845
189 149.9669459627433
190 149.9687831806291
191 149.9708434802575
192 149.9728409326438
193 149.9744435962704
194 149.9761561640588
195 149.9777546242024
196 149.9793815245961
197 149.980599906502
198 149.9817992048774
199 149.9828355249184
200 149.9835766225226
201 149.9836370966296
202 149.9837225889814
203 149.9835156416297
204 149.9834040944917
205 149.9836329340199
206 149.983337036229
207 149.9829694451936
208 149.9824435868513
209 149.981818945034
210 149.9809229140514
211 149.9801058529174
212 149.9794515448142
213 149.9785096588473
214 149.9773483452317
215 149.9764036474221
216 149.9756313090231
217 149.974680419493
218 149.9739401575301
219 149.9731129763331
220 149.9725801771198
221 149.9722963652469
222 149.9721370636166
223 149.971914648434
224 149.9718018134059
225 149.9719897559733
226 149.9721819114072
227 149.972272845335
228 149.9724080853357
229 149.9727355641447
230 149.9727913897737
231 149.973366218434
232 149.9733721976328
233 149.9734935982686
234 149.9735084713473
235 149.9738495824313
236 149.9739402727165
237 149.9739834238618
238 149.973795516785
239 149.9736952332497
240 149.9735998481691
241 149.9736018642778
242 149.9733304843479
243 149.9730520944645
244 149.9730462842638
245 149.9730045114592
246 149.9729106131803
247 149.9728644022973
248 149.9727371450334
249 149.972562865518
250 149.9725400871799
251 149.9725881255415
252 149.9728268523637
253 149.9727564798774
254 149.9727751466914
255 149.9727012003211
256 149.9725996064893
257 149.9731464206001
258 149.9731324422613
259 149.9734161176422
260 149.973378236598
261 149.9733713235599
262 149.9733821302045
263 149.9733928580845
264 149.9735745838402
265 149.9734687681412
266 149.9733833259108
267 149.9735451200745
268 149.9735688225949
269 149.9736010652424
270 149.9733886365115
271 149.973367321861
272 149.9733010834527
273 149.9733645898539
274 149.9732165225376
275 149.9731238272753
276 149.9730136166071
277 149.9732647888726
278 149.9731965517057
279 149.9731650433873
280 149.9734112002666
281 149.9736224442947
282 149.9733776725868
283 149.9734537378191
284 149.9734078071935
285 149.9734052387621
286 149.9732808578098
287 149.9733431958154
288 149.9732176960046
289 149.9735942251925
290 149.9733642943544
291 149.9731797842027
292 149.973287618501
293 149.973365914759
294 149.9734066841534
295 149.973368188044
296 149.9737882803259
297 149.9738556082374
298 149.9736953859248
299 149.9736770523609
300 149.9738965330954
301 149.9738988653346
302 149.9739390213327
303 149.9741593814824
304 149.9742663848453
305 149.9741083159725
306 149.9742468107345
307 149.974312494599
308 149.9741829303715
309 149.9745621669446
310 149.974574994436
311 149.9744172396729
312 149.9742339439837
313 149.974375280173
314 149.9741995369134
315 149.9742570419302
316 149.9740294681687
317 149.9743378612303
318 149.9742906866298
319 149.9740287509752
320 149.9741558860892
321 149.9742295992384
322 149.9740472262878
323 149.9739522704945
324 149.9738844439266
325 149.9740551941203
326 149.9738609966721
327 149.9738495071082
328 149.9737807931645
329 149.97383100729
330 149.9741311291291
331 149.9736956771301
332 149.9737841926614
333 149.9735150003214
334 149.9736034516681
335 149.9736212831311
336 149.9742537101069
337 149.9738432414776
338 149.9734157994278
339 149.9735426173665
340 149.973911932499
341 149.9739144631494
342 149.9741286090521
343 149.9739458663076
344 149.9738230734952
345 149.9740069232922
346 149.9740137108301
