"torque-rfile"
"Iteration" "torque"
("Iteration" "torque")
1 91.7971638389151
2 103.9664530849238
3 132.5853772596458
4 150.537577105108
5 161.3296570841859
6 164.6950096658957
7 165.2449176146394
8 165.410096763433
9 168.5848015916354
10 174.9470585674256
11 177.3295280005548
12 171.1502290122244
13 166.0542476462645
14 151.0779099716399
15 136.4828161218086
16 125.1247564400801
17 114.1684624725096
18 103.9473068655702
19 97.3136031045909
20 94.46264765108748
21 95.77432838208389
22 102.6659171515811
23 103.5582154102667
24 103.1882748382168
25 101.6091334971597
26 101.4477150627714
27 100.3136351921227
28 95.25556480727694
29 91.23106383784531
30 85.25922101038029
31 77.83162723044246
32 69.78233772957044
33 62.19062048510258
34 54.84880786537357
35 47.75694542892136
36 41.93423706799398
37 36.66050131483087
38 32.64776428787787
39 28.69107602180063
40 24.74696403583789
41 21.12876418283221
42 17.62848515093552
43 14.51753951658834
44 11.4616910574132
45 8.772337075239646
46 6.217163519498447
47 4.03634541166643
48 2.310094801670202
49 0.7492778665174333
50 -0.7081601368236687
51 -1.922546167715193
52 -2.863484417838653
53 -3.707300988509829
54 -4.371210395451794
55 -4.908846606067663
56 -5.258271145453764
57 -5.479520243008421
58 -5.523072019930434
59 -5.403933662507574
60 -5.152243821812484
61 -4.690962886213028
62 -4.220692948188805
63 -3.730677174419167
64 -3.210882304456018
65 -2.734809472069683
66 -2.341524588984148
67 -1.914830157585254
68 -1.521848851073545
69 -1.163516857770671
70 -0.866624528706451
71 -0.6154848927882109
72 -0.4019119986040335
73 -0.205708501555834
74 -0.04594196480072068
75 0.06530422367781459
76 0.1982405695302326
77 0.3000162788603881
78 0.3896002086337432
79 0.475656347928699
80 0.5572597948507284
81 0.6206074069035806
82 0.6676884497919265
83 0.6935723632906898
84 0.6956410441238916
85 0.6912167566647857
86 0.6888437569836692
87 0.6741594041446921
88 0.6405826253128784
89 0.5859402409703407
90 0.5097773002834063
91 0.4349558077302509
92 0.3437492082368478
93 0.2409916469503013
94 0.1356531645208414
95 0.02956005534190442
96 -0.06776685423899705
97 -0.1590783666201041
98 -0.2419923500855692
99 -0.3183052527559989
100 -0.3836419911276429
101 -0.4318036234528592
102 -0.4667323548502462
103 -0.4940480658704587
104 -0.5110162811238442
105 -0.5196118285999309
106 -0.515336033828996
107 -0.5075963780880499
108 -0.4889531431185819
109 -0.4652771487651141
110 -0.4406965572552556
111 -0.414754154865699
112 -0.3938963978620812
113 -0.3790181352909864
114 -0.3632230199078165
115 -0.3516507822288736
116 -0.3387136494538106
