"inlet-volume-flow-rate-rfile"
"Iteration" "inlet-volume-flow-rate"
("Iteration" "inlet-volume-flow-rate")
1 148.8906166538392
2 163.4751896175996
3 169.5812381067308
4 140.8677813911546
5 146.6954344396615
6 130.2591967236375
7 101.0580919544565
8 83.70943077367835
9 67.25508107002388
10 57.8199256379074
11 50.15259240589167
12 45.89905179696623
13 42.72081660283092
14 37.2050006047588
15 34.72560570664558
16 29.82890879589765
17 35.70251759781002
18 8.316691270148821
19 3.518277419160781
20 11.73554341269913
21 3.283221537534842
22 2.645122959852714
23 0.3526930575429763
24 -0.4382733869618485
25 -0.8250894701963962
26 -6.182589136578103
27 -3.350723754624489
28 -1.451968693223731
29 -1.783987414484097
30 -0.37327215788915
31 0.2895090565484209
32 0.7916950347186021
33 0.5572753994405204
34 1.521331524308779
35 1.665594936098637
36 2.108688431896652
37 3.152294235556391
38 3.482207652360626
39 3.708816768056024
40 3.915916580320588
41 3.437623707581281
42 3.2175486027221
43 2.438660274763664
44 2.026894219610867
45 2.466416365346341
46 2.888286012844584
47 4.164714520519798
48 4.876670357891735
49 5.625545422806779
50 6.502771991325559
51 6.855981672544198
52 6.745204180298075
53 6.994199364987258
54 6.937985916994664
55 6.953665570230005
56 6.916978214149034
57 6.738687739206181
58 6.534930792903151
59 6.371388841258842
60 6.016885024377705
61 5.866436065652056
62 5.582081334988295
63 5.195813483991786
64 4.970385619533125
65 4.602275674203019
66 4.352018878866471
67 3.973324455976529
68 3.664474349543463
69 3.288931847563016
70 2.819254984148563
71 2.638407381712188
72 2.34953808956877
73 2.050258071235602
74 1.80207358402637
75 1.496709449104318
76 1.069221365927419
77 0.8794315355078478
78 0.6485348021140713
79 0.4283574669824383
80 0.2464621656137984
81 0.1018487876234458
82 -0.04346988544711679
83 -0.1595838350010226
84 -0.2829229060146171
85 -0.3639681050054295
86 -0.4022384993980889
87 -0.4153128491255423
88 -0.3990567660755495
89 -0.3343972592410822
90 -0.292736028040023
91 -0.2243978403701599
92 -0.1486066451340215
93 -0.06539614655900837
94 0.03485605689839816
95 0.1174652005503631
96 0.1799681024377618
97 0.2497757042019518
98 0.3290406628348729
99 0.4033528053738951
100 0.4949957742264494
101 0.5822828874711444
102 0.6348405879477056
103 0.7038495536772705
104 0.7426463376881772
105 0.7998421215741249
106 0.828609455431612
107 0.8487101323200459
108 0.8644206500717735
109 0.8741386899836342
110 0.8989423518353056
111 0.935069937838841
112 0.9494203143356139
113 0.9760912407386927
114 1.00497815391549
115 1.036398345301387
116 1.059998951144382
117 1.085438798640936
118 1.117083633856983
119 1.138763805681248
120 1.154870960614302
121 1.178446545662765
122 1.198359279436525
123 1.227174016960223
124 1.25434163041582
125 1.279398842777363
126 1.29000849302155
127 1.319944772239597
128 1.34168299101704
129 1.36723190870911
130 1.367612118522253
131 1.386081059741586
132 1.405895598866243
133 1.417658200719004
134 1.434144603745016
135 1.452443174583661
136 1.458621869170585
137 1.472920996904823
138 1.483488444333534
139 1.49354875465368
140 1.499412537667718
141 1.512051162100854
142 1.523301670612655
143 1.529074735734524
144 1.539527204558635
145 1.549045544902317
