"p_static_out-rfile"
"Iteration" "p_static_out"
("Iteration" "p_static_out")
1 50.00000000000004
2 50.00000000000004
3 50.00000000000004
4 50.00000000000004
5 50.00000000000004
6 50.00000000000004
7 50.00000000000004
8 50.00000000000004
9 50.00000000000004
10 49.44601253576949
11 41.07458494520986
12 27.86809527263011
13 10.34931312886705
14 -10.73948884205097
15 -31.67174770855355
16 -50.5660803928325
17 -68.91354497703689
18 -82.19637574121025
19 -90.17235077735673
20 -93.0761074532235
21 -100.3272277889415
22 -87.99915305407734
23 -86.7013469540764
24 -90.84280724480793
25 -108.2948284549024
26 -147.1122264728354
27 -199.1027074790995
28 -263.0269616458303
29 -329.4143272053872
30 -370.1143302786491
31 -392.7811011569757
32 -426.93262870524
33 -374.4070661793473
34 -349.6297670453428
35 -337.3537319567786
36 -310.9547630024009
37 -290.2291039717484
38 -268.8759324266479
39 -242.1436211435032
40 -221.3253771017513
41 -194.9038598317089
42 -174.8232889253335
43 -159.7517041325378
44 -142.6568048547431
45 -127.7015322500437
46 -113.7617997400112
47 -101.1678758437066
48 -88.91046235968381
49 -77.93875538116812
50 -68.62395310485519
51 -58.26939695989167
52 -50.57912508932223
53 -43.85512230853472
54 -36.58000442387948
55 -29.01309675564621
56 -21.57126998866148
57 -13.43273511517025
58 -5.774703833792968
59 1.506694328557234
60 8.274755663023308
61 14.63079062419732
62 20.17399437533224
63 26.2503733740959
64 31.49792330662974
65 35.18200844421467
66 37.80120835726265
67 39.78077585624277
68 41.25061715914352
69 42.23152282844325
70 42.97846932767509
71 43.51301914825716
72 43.98475456069026
73 44.31673524859318
74 44.84153584825226
75 44.97147529135678
76 45.07742152034521
77 45.16828981841994
78 45.48061851684844
79 45.66408278244806
80 45.7919262827017
81 46.00198974402896
82 46.2100235179785
83 46.42532055805039
84 46.5158020993317
85 46.6259166177916
86 46.66742551868763
87 46.72786443728881
88 46.73475731753293
89 46.89760317619203
90 47.05370650054197
91 47.06272598919077
92 47.10828603086316
93 47.33898106391526
94 47.45391118382956
95 47.52017926196313
96 47.7212476492788
97 47.81128279821867
98 47.94765500652066
99 48.15539008306953
100 48.24828617364866
101 48.40251616308456
102 48.54047155398568
103 48.61252628152038
104 48.75947521525705
105 48.85319163168781
106 48.96366619674777
107 49.04067490196334
108 49.13117775439908
109 49.19963381679935
110 49.26475159980835
111 49.32690402208893
112 49.3999933215308
113 49.4572281159512
114 49.48935478505604
115 49.52800754867761
116 49.59084951708393
117 49.62300730018992
118 49.6495737516504
119 49.67176216070185
120 49.7048275870591
121 49.71172846408688
122 49.74021916092798
123 49.75875371470216
124 49.77104530761655
125 49.78749481247926
126 49.80969489169787
127 49.82315308561074
128 49.83517125125743
129 49.84655018957508
130 49.85375373679059
131 49.8642129443055
132 49.87197844988314
133 49.88391601158423
134 49.89248233236611
135 49.90245320722919
136 49.91142333381192
137 49.91994281176022
138 49.92836166752819
139 49.93829827277548
140 49.94603893597903
